iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14,3,"[141, 365, 614]",True,0,11,14
1,15,5,"[146, 173, 353, 500, 968]",True,0,11,15
1,16,6,"[174, 249, 270, 538, 549, 572]",True,0,3,16
1,18,5,"[176, 390, 492, 659, 846]",True,0,17,18
1,19,2,"[201, 214]",True,0,17,19
1,21,2,"[232, 913]",True,0,20,21
1,22,3,"[235, 408, 798]",True,0,5,22
1,23,3,"[297, 318, 321]",True,0,1,23
1,24,5,"[311, 343, 446, 540, 867]",True,0,20,24
1,25,5,"[324, 519, 755, 810, 874]",True,0,3,25
1,26,4,"[336, 604, 704, 760]",True,0,5,26
1,27,4,"[380, 571, 711, 835]",True,0,1,27
1,28,4,"[393, 528, 803, 878]",True,0,3,28
1,29,2,"[401, 717]",True,0,20,29
1,30,6,"[424, 702, 724, 749, 771, 877]",True,0,5,30
1,31,6,"[450, 627, 646, 708, 805, 933]",True,0,1,31
1,32,5,"[459, 464, 495, 506, 611]",True,0,1,32
1,33,1,[490],True,0,17,33
1,34,5,"[533, 686, 728, 731, 747]",True,0,1,34
1,35,1,[556],True,0,1,35
1,36,3,"[565, 630, 900]",True,0,3,36
1,38,5,"[568, 650, 667, 713, 930]",True,0,37,38
1,39,3,"[582, 838, 888]",True,0,1,39
1,41,2,"[649, 674]",True,0,40,41
1,42,3,"[745, 807, 926]",True,0,5,42
1,43,2,"[756, 920]",True,0,20,43
1,44,2,"[802, 941]",True,0,11,44
1,45,2,"[811, 828]",True,0,5,45
1,46,3,"[822, 837, 893]",True,0,40,46
1,47,2,"[832, 952]",True,0,11,47
1,48,2,"[869, 886]",True,0,3,48
1,49,1,[897],True,0,20,49
1,50,2,"[924, 960]",True,0,20,50
1,52,2,"[942, 961]",True,0,51,52
1,54,1,[943],True,0,53,54
1,55,1,[945],True,0,20,55
2,2,784,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 394, 395, 396, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 836, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,5,"[47, 87, 162, 450, 556]",False,0,3,4
2,6,2,"[164, 968]",False,0,5,6
2,9,1,[343],False,0,5,9
2,10,5,"[85, 136, 247, 404, 952]",False,0,3,10
2,13,3,"[1, 336, 528]",False,0,1,13
2,15,5,"[146, 408, 674, 749, 798]",False,0,11,15
2,18,5,"[297, 312, 724, 846, 878]",False,0,17,18
2,19,6,"[79, 129, 235, 415, 649, 702]",False,0,17,19
2,21,2,"[372, 391]",False,0,20,21
2,22,2,"[8, 283]",False,0,5,22
2,23,5,"[237, 321, 331, 728, 945]",False,0,1,23
2,24,2,"[177, 353]",False,0,20,24
2,25,1,[810],False,0,3,25
2,26,2,"[54, 540]",False,0,5,26
2,27,4,"[380, 571, 711, 835]",False,0,1,27
2,28,2,"[335, 505]",False,0,3,28
2,30,2,"[134, 874]",False,0,5,30
2,31,3,"[424, 446, 900]",False,0,1,31
2,32,4,"[176, 212, 464, 495]",False,0,1,32
2,33,3,"[325, 492, 659]",False,0,17,33
2,34,2,"[731, 951]",False,0,1,34
2,36,2,"[770, 805]",False,0,3,36
2,38,6,"[20, 474, 568, 650, 667, 930]",False,0,37,38
2,39,4,"[100, 122, 611, 614]",False,0,1,39
2,42,1,[762],False,0,5,42
2,43,1,[550],False,0,20,43
2,44,3,"[572, 697, 787]",False,0,11,44
2,45,6,"[169, 329, 704, 828, 882, 926]",False,0,5,45
2,46,1,[538],False,0,40,46
2,47,1,[390],False,0,11,47
2,48,3,"[582, 710, 869]",False,0,3,48
2,49,3,"[510, 716, 913]",False,0,20,49
2,50,4,"[214, 686, 745, 941]",False,0,20,50
2,52,3,"[69, 131, 747]",False,0,51,52
2,54,5,"[172, 192, 465, 801, 943]",False,0,53,54
2,55,3,"[359, 401, 533]",False,0,20,55
2,57,4,"[3, 10, 270, 721]",True,0,56,57
2,58,2,"[22, 135]",True,0,37,58
2,59,7,"[58, 121, 249, 305, 803, 886, 898]",True,0,1,59
2,60,2,"[93, 802]",True,0,11,60
2,61,2,"[138, 604]",True,0,5,61
2,63,2,"[141, 174]",True,0,62,63
2,64,6,"[150, 173, 365, 630, 838, 877]",True,0,1,64
2,66,3,"[201, 204, 920]",True,0,65,66
2,67,3,"[231, 506, 832]",True,0,1,67
2,69,1,[232],True,0,68,69
2,70,4,"[308, 311, 397, 553]",True,0,3,70
2,71,5,"[318, 437, 558, 713, 771]",True,0,1,71
2,72,4,"[324, 646, 755, 897]",True,0,11,72
2,73,2,"[393, 490]",True,0,17,73
2,75,1,[447],True,0,74,75
2,76,1,[459],True,0,17,76
2,77,2,"[500, 708]",True,0,40,77
2,79,2,"[512, 563]",True,0,78,79
2,80,2,"[519, 727]",True,0,40,80
2,81,1,[565],True,0,53,81
2,82,2,"[627, 942]",True,0,51,82
2,83,2,"[717, 756]",True,0,11,83
2,84,3,"[760, 793, 960]",True,0,20,84
2,85,1,[761],True,0,1,85
2,86,1,[807],True,0,78,86
2,87,1,[811],True,0,53,87
2,88,2,"[822, 955]",True,0,1,88
2,89,1,[837],True,0,68,89
2,90,1,[845],True,0,62,90
2,92,1,[867],True,0,91,92
2,93,1,[893],True,0,17,93
2,94,1,[924],True,0,78,94
2,95,1,[961],True,0,51,95
3,2,758,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 491, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 709, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 963, 964, 966, 967, 969]",False,0,1,2
3,4,5,"[47, 135, 136, 162, 721]",False,0,3,4
3,10,1,[489],False,0,3,10
3,15,3,"[176, 553, 747]",False,0,11,15
3,18,1,[846],False,0,17,18
3,21,1,[297],False,0,20,21
3,22,2,"[138, 604]",False,0,5,22
3,23,7,"[237, 321, 331, 436, 488, 728, 888]",False,0,1,23
3,24,1,[8],False,0,20,24
3,25,2,"[85, 710]",False,0,3,25
3,27,5,"[380, 492, 571, 711, 835]",False,0,1,27
3,28,4,"[87, 397, 404, 505]",False,0,3,28
3,31,3,"[122, 318, 582]",False,0,1,31
3,32,7,"[212, 464, 495, 768, 936, 951, 965]",False,0,1,32
3,33,5,"[22, 54, 283, 550, 811]",False,0,17,33
3,34,8,"[93, 128, 177, 731, 843, 918, 924, 955]",False,0,1,34
3,36,4,"[355, 770, 810, 945]",False,0,3,36
3,38,8,"[20, 173, 474, 568, 650, 667, 807, 930]",False,0,37,38
3,39,3,"[169, 611, 724]",False,0,1,39
3,42,1,[572],False,0,5,42
3,43,1,[247],False,0,20,43
3,45,2,"[704, 762]",False,0,5,45
3,46,3,"[424, 614, 713]",False,0,40,46
3,47,3,"[146, 178, 649]",False,0,11,47
3,48,4,"[308, 556, 805, 960]",False,0,3,48
3,52,2,"[533, 802]",False,0,51,52
3,54,4,"[441, 465, 540, 943]",False,0,53,54
3,55,3,"[372, 390, 401]",False,0,20,55
3,57,4,"[3, 749, 878, 897]",False,0,56,57
3,59,3,"[58, 305, 898]",False,0,1,59
3,60,2,"[450, 787]",False,0,11,60
3,61,2,"[134, 874]",False,0,5,61
3,63,2,"[141, 771]",False,0,62,63
3,64,3,"[1, 53, 630]",False,0,1,64
3,66,1,[869],False,0,65,66
3,71,2,"[706, 785]",False,0,1,71
3,73,3,"[386, 793, 877]",False,0,17,73
3,75,3,"[326, 447, 581]",False,0,74,75
3,77,1,[335],False,0,40,77
3,79,3,"[512, 563, 646]",False,0,78,79
3,80,2,"[519, 727]",False,0,40,80
3,82,2,"[801, 942]",False,0,51,82
3,83,3,"[69, 717, 756]",False,0,11,83
