iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,12,5,"[164, 177, 553, 882, 913]",True,0,11,12
1,14,6,"[172, 176, 231, 235, 721, 878]",True,0,13,14
1,15,3,"[192, 283, 446]",True,0,8,15
1,16,1,[201],True,0,11,16
1,18,6,"[212, 335, 627, 646, 842, 924]",True,0,17,18
1,19,3,"[214, 325, 943]",True,0,1,19
1,21,3,"[232, 710, 801]",True,0,20,21
1,22,2,"[249, 489]",True,0,8,22
1,23,1,[321],True,0,8,23
1,24,4,"[324, 359, 717, 968]",True,0,13,24
1,25,4,"[329, 506, 805, 811]",True,0,1,25
1,27,3,"[343, 391, 724]",True,0,26,27
1,28,1,[353],True,0,20,28
1,30,7,"[380, 408, 482, 519, 549, 747, 798]",True,0,29,30
1,31,2,"[390, 749]",True,0,17,31
1,32,2,"[393, 803]",True,0,26,32
1,33,4,"[401, 459, 510, 822]",True,0,20,33
1,34,1,[415],True,0,11,34
1,35,3,"[437, 464, 807]",True,0,1,35
1,37,2,"[447, 755]",True,0,36,37
1,38,2,"[450, 944]",True,0,36,38
1,39,5,"[490, 540, 680, 697, 933]",True,0,36,39
1,40,3,"[492, 713, 895]",True,0,8,40
1,41,5,"[494, 512, 538, 556, 702]",True,0,1,41
1,43,3,"[500, 528, 716]",True,0,42,43
1,44,3,"[533, 686, 810]",True,0,20,44
1,45,1,[550],True,0,20,45
1,46,3,"[559, 667, 877]",True,0,1,46
1,47,1,[582],True,0,17,47
1,48,1,[611],True,0,11,48
1,49,3,"[612, 793, 952]",True,0,1,49
1,50,1,[659],True,0,8,50
1,52,1,[742],True,0,51,52
1,53,1,[745],True,0,42,53
1,55,2,"[760, 771]",True,0,54,55
1,56,1,[761],True,0,29,56
1,57,1,[802],True,0,8,57
1,58,2,"[828, 914]",True,0,26,58
1,60,2,"[837, 846]",True,0,59,60
1,61,1,[845],True,0,26,61
1,63,1,[850],True,0,62,63
1,64,1,[874],True,0,59,64
1,65,1,[886],True,0,59,65
1,66,1,[897],True,0,13,66
1,67,1,[900],True,0,17,67
1,68,1,[920],True,0,8,68
1,69,1,[926],True,0,11,69
1,70,1,[930],True,0,1,70
1,71,1,[941],True,0,51,71
1,73,1,[951],True,0,72,73
1,74,1,[960],True,0,36,74
1,76,1,[961],True,0,75,76
2,2,766,"[0, 2, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 942, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,2,"[159, 708]",False,0,1,3
2,4,4,"[136, 141, 162, 770]",False,0,1,4
2,5,1,[408],False,0,1,5
2,6,5,"[542, 682, 755, 882, 900]",False,0,1,6
2,7,1,[519],False,0,1,7
2,9,3,"[336, 343, 771]",False,0,8,9
2,10,2,"[409, 803]",False,0,1,10
2,12,2,"[176, 283]",False,0,11,12
2,14,2,"[704, 877]",False,0,13,14
2,15,1,[174],False,0,8,15
2,16,2,"[134, 611]",False,0,11,16
2,18,2,"[774, 842]",False,0,17,18
2,19,4,"[465, 811, 869, 943]",False,0,1,19
2,21,1,[490],False,0,20,21
2,22,1,[192],False,0,8,22
2,23,2,"[249, 895]",False,0,8,23
2,24,2,"[311, 802]",False,0,13,24
2,25,4,"[512, 672, 721, 805]",False,0,1,25
2,27,1,[674],False,0,26,27
2,28,2,"[138, 697]",False,0,20,28
2,30,1,[312],False,0,29,30
2,32,3,"[93, 146, 391]",False,0,26,32
2,34,2,"[214, 510]",False,0,11,34
2,35,1,[353],False,0,1,35
2,37,1,[424],False,0,36,37
2,39,2,"[787, 822]",False,0,36,39
2,40,3,"[47, 164, 173]",False,0,8,40
2,43,2,"[169, 446]",False,0,42,43
2,44,4,"[22, 231, 390, 807]",False,0,20,44
2,45,1,[247],False,0,20,45
2,46,3,"[100, 325, 355]",False,0,1,46
2,47,2,"[69, 556]",False,0,17,47
2,49,3,"[8, 713, 816]",False,0,1,49
2,50,5,"[121, 131, 135, 235, 538]",False,0,8,50
2,53,1,[540],False,0,42,53
2,57,1,[177],False,0,8,57
2,58,1,[686],False,0,26,58
2,60,1,[404],False,0,59,60
2,65,1,[129],False,0,59,65
2,66,2,"[297, 415]",False,0,13,66
2,67,2,"[762, 832]",False,0,17,67
2,69,4,"[54, 393, 450, 549]",False,0,11,69
2,71,2,"[201, 386]",False,0,51,71
2,73,1,[553],False,0,72,73
2,74,2,"[150, 550]",False,0,36,74
2,76,1,[85],False,0,75,76
2,77,4,"[1, 335, 459, 801]",True,0,1,77
2,78,2,"[3, 528]",True,0,1,78
2,79,3,"[4, 140, 627]",True,0,1,79
2,80,2,"[10, 798]",True,0,59,80
2,82,2,"[20, 484]",True,0,81,82
2,83,4,"[68, 79, 561, 920]",True,0,1,83
2,84,2,"[87, 638]",True,0,1,84
2,86,2,"[172, 710]",True,0,85,86
2,87,4,"[204, 494, 500, 745]",True,0,1,87
2,88,1,[212],True,0,72,88
2,90,1,[232],True,0,89,90
2,91,2,"[270, 582]",True,0,54,91
2,93,3,"[308, 716, 760]",True,0,92,93
2,94,1,[321],True,0,8,94
2,95,2,"[324, 451]",True,0,1,95
2,96,2,"[329, 897]",True,0,1,96
2,97,2,"[359, 876]",True,0,89,97
2,99,1,[365],True,0,98,99
2,101,1,[380],True,0,100,101
2,102,1,[395],True,0,98,102
2,103,1,[401],True,0,20,103
2,104,3,"[437, 717, 756]",True,0,1,104
2,106,1,[447],True,0,105,106
2,107,2,"[464, 572]",True,0,1,107
2,108,2,"[471, 702]",True,0,1,108
2,110,3,"[482, 634, 749]",True,0,109,110
2,111,1,[489],True,0,29,111
2,112,1,[492],True,0,85,112
2,113,1,[502],True,0,1,113
2,115,1,[505],True,0,114,115
2,116,1,[506],True,0,1,116
2,118,3,"[533, 565, 724]",True,0,117,118
2,119,4,"[559, 568, 667, 934]",True,0,1,119
2,120,1,[563],True,0,98,120
2,121,2,"[581, 933]",True,0,1,121
2,122,1,[592],True,0,26,122
2,123,1,[604],True,0,8,123
2,124,4,"[612, 614, 649, 793]",True,0,1,124
2,125,1,[659],True,0,8,125
2,126,1,[680],True,0,105,126
2,127,1,[731],True,0,1,127
2,128,3,"[736, 747, 878]",True,0,1,128
2,130,1,[742],True,0,129,130
2,132,1,[761],True,0,131,132
2,133,1,[810],True,0,20,133
2,134,1,[828],True,0,26,134
2,136,1,[837],True,0,135,136
2,138,1,[843],True,0,137,138
2,139,1,[845],True,0,26,139
2,141,2,"[846, 941]",True,0,140,141
2,143,1,[850],True,0,142,143
2,144,1,[867],True,0,54,144
2,146,2,"[874, 951]",True,0,145,146
2,147,2,"[886, 926]",True,0,105,147
2,148,1,[893],True,0,20,148
2,149,1,[913],True,0,59,149
2,150,1,[914],True,0,8,150
2,151,1,[924],True,0,51,151
2,152,2,"[930, 945]",True,0,1,152
2,154,1,[944],True,0,153,154
2,155,1,[952],True,0,92,155
2,156,1,[957],True,0,137,156
2,157,1,[960],True,0,153,157
2,159,1,[961],True,0,158,159
2,160,1,[968],True,0,105,160
3,2,744,"[0, 2, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 677, 678, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 730, 732, 733, 734, 735, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 926, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 942, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
3,4,7,"[136, 141, 162, 540, 542, 878, 941]",False,0,1,4
3,9,1,[336],False,0,8,9
3,10,2,"[77, 510]",False,0,1,10
3,12,1,[169],False,0,11,12
3,18,4,"[79, 446, 774, 842]",False,0,17,18
3,19,3,"[465, 795, 943]",False,0,1,19
3,22,1,[134],False,0,8,22
3,23,2,"[321, 895]",False,0,8,23
3,24,1,[787],False,0,13,24
3,25,3,"[512, 672, 805]",False,0,1,25
3,28,1,[401],False,0,20,28
3,30,1,[69],False,0,29,30
