iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14,5,"[100, 138, 174, 192, 756]",True,0,1,14
1,15,3,"[128, 134, 519]",True,0,1,15
1,16,4,"[131, 235, 249, 321]",True,0,8,16
1,17,5,"[136, 141, 391, 506, 798]",True,0,12,17
1,18,3,"[146, 401, 793]",True,0,8,18
1,19,5,"[157, 446, 484, 510, 649]",True,0,1,19
1,20,2,"[162, 528]",True,0,8,20
1,21,4,"[172, 176, 335, 747]",True,0,1,21
1,22,4,"[178, 414, 745, 845]",True,0,1,22
1,23,3,"[189, 355, 952]",True,0,1,23
1,25,3,"[201, 214, 312]",True,0,24,25
1,27,4,"[231, 336, 353, 697]",True,0,26,27
1,29,4,"[232, 270, 582, 926]",True,0,28,29
1,30,4,"[297, 311, 533, 572]",True,0,10,30
1,31,7,"[325, 329, 415, 450, 489, 516, 611]",True,0,1,31
1,33,2,"[328, 721]",True,0,32,33
1,34,3,"[343, 553, 749]",True,0,24,34
1,35,4,"[359, 390, 540, 713]",True,0,10,35
1,36,5,"[365, 393, 482, 710, 874]",True,0,1,36
1,38,5,"[372, 408, 762, 822, 900]",True,0,37,38
1,40,3,"[380, 704, 846]",True,0,39,40
1,41,4,"[381, 386, 842, 924]",True,0,3,41
1,42,4,"[424, 538, 680, 913]",True,0,28,42
1,44,2,"[447, 869]",True,0,43,44
1,45,1,[459],True,0,37,45
1,46,2,"[464, 801]",True,0,3,46
1,47,4,"[500, 550, 724, 897]",True,0,43,47
1,48,4,"[501, 556, 627, 920]",True,0,1,48
1,50,2,"[512, 565]",True,0,49,50
1,51,1,[559],True,0,32,51
1,52,1,[560],True,0,1,52
1,54,2,"[563, 810]",True,0,53,54
1,55,1,[568],True,0,1,55
1,57,4,"[573, 702, 807, 895]",True,0,56,57
1,58,3,"[604, 717, 771]",True,0,3,58
1,59,2,"[630, 755]",True,0,49,59
1,60,1,[646],True,0,56,60
1,61,1,[665],True,0,3,61
1,63,1,[686],True,0,62,63
1,64,2,"[708, 832]",True,0,53,64
1,65,4,"[802, 828, 867, 882]",True,0,8,65
1,67,1,[837],True,0,66,67
1,68,1,[878],True,0,28,68
1,69,1,[886],True,0,3,69
1,70,2,"[893, 960]",True,0,49,70
1,72,1,[930],True,0,71,72
1,73,1,[933],True,0,56,73
1,74,1,[941],True,0,56,74
1,76,2,"[942, 945]",True,0,75,76
1,77,1,[943],True,0,1,77
1,79,1,[951],True,0,78,79
1,80,1,[957],True,0,1,80
1,81,1,[968],True,0,78,81
2,2,755,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 561, 562, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 628, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 776, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,11,"[207, 247, 292, 411, 489, 505, 621, 659, 777, 787, 848]",False,0,3,4
2,5,1,[235],False,0,3,5
2,7,2,"[178, 582]",False,0,1,7
2,14,1,[507],False,0,1,14
2,18,1,[572],False,0,8,18
2,19,1,[38],False,0,1,19
2,20,3,"[136, 162, 553]",False,0,8,20
2,21,3,"[270, 297, 755]",False,0,1,21
2,23,2,"[189, 355]",False,0,1,23
2,31,4,"[69, 231, 336, 945]",False,0,1,31
2,33,1,[129],False,0,32,33
2,36,2,"[177, 490]",False,0,1,36
2,40,4,"[10, 22, 721, 811]",False,0,39,40
2,41,2,"[492, 842]",False,0,3,41
2,44,3,"[201, 713, 760]",False,0,43,44
2,46,1,[464],False,0,3,46
2,47,2,"[164, 312]",False,0,43,47
2,48,2,"[85, 390]",False,0,1,48
2,50,2,"[550, 882]",False,0,49,50
2,51,3,"[393, 450, 897]",False,0,32,51
2,52,2,"[373, 533]",False,0,1,52
2,54,2,"[79, 810]",False,0,53,54
2,55,1,[138],False,0,1,55
2,57,1,[869],False,0,56,57
2,58,1,[325],False,0,3,58
2,60,2,"[47, 556]",False,0,56,60
2,63,1,[45],False,0,62,63
2,65,1,[146],False,0,8,65
2,68,1,[629],False,0,28,68
2,69,2,"[8, 756]",False,0,3,69
2,72,1,[697],False,0,71,72
2,73,1,[914],False,0,56,73
2,74,1,[702],False,0,56,74
2,77,2,"[319, 943]",False,0,1,77
2,79,1,[886],False,0,78,79
2,80,2,"[339, 957]",False,0,1,80
2,81,2,"[424, 627]",False,0,78,81
2,82,2,"[1, 878]",True,0,43,82
2,83,2,"[3, 262]",True,0,1,83
2,84,1,[54],True,0,3,84
2,85,2,"[58, 343]",True,0,75,85
2,87,2,"[81, 121]",True,0,86,87
2,89,2,"[87, 134]",True,0,88,89
2,90,2,"[93, 762]",True,0,49,90
2,91,2,"[100, 391]",True,0,66,91
2,92,6,"[128, 169, 379, 452, 528, 798]",True,0,1,92
2,93,1,[131],True,0,66,93
2,95,1,[135],True,0,94,95
2,97,3,"[141, 540, 913]",True,0,96,97
2,98,1,[150],True,0,56,98
2,99,2,"[157, 352]",True,0,1,99
2,100,2,"[172, 214]",True,0,1,100
2,101,4,"[173, 630, 704, 900]",True,0,96,101
2,102,3,"[174, 283, 803]",True,0,32,102
2,103,1,[176],True,0,49,103
2,104,1,[192],True,0,8,104
2,105,3,"[203, 381, 501]",True,0,1,105
2,107,2,"[204, 462]",True,0,106,107
2,109,2,"[232, 353]",True,0,108,109
2,110,1,[249],True,0,78,110
2,112,1,[308],True,0,111,112
2,113,2,"[311, 335]",True,0,96,113
2,114,1,[321],True,0,39,114
2,115,2,"[324, 877]",True,0,96,115
2,117,2,"[328, 805]",True,0,116,117
2,118,1,[329],True,0,1,118
2,119,2,"[359, 771]",True,0,37,119
2,120,4,"[365, 560, 915, 920]",True,0,1,120
2,122,2,"[372, 401]",True,0,121,122
2,124,1,[380],True,0,123,124
2,125,2,"[386, 538]",True,0,10,125
2,127,2,"[395, 488]",True,0,126,127
2,128,1,[408],True,0,126,128
2,129,1,[414],True,0,1,129
2,130,2,"[415, 516]",True,0,56,130
2,131,1,[446],True,0,111,131
2,133,1,[447],True,0,132,133
2,134,1,[459],True,0,78,134
2,135,2,"[482, 634]",True,0,1,135
2,136,1,[484],True,0,1,136
2,137,2,"[500, 807]",True,0,62,137
2,139,2,"[506, 749]",True,0,138,139
2,140,1,[510],True,0,106,140
2,141,1,[512],True,0,49,141
2,142,1,[519],True,0,1,142
2,143,1,[535],True,0,1,143
2,144,3,"[542, 867, 968]",True,0,3,144
2,146,1,[559],True,0,145,146
2,147,1,[563],True,0,138,147
2,148,3,"[565, 717, 933]",True,0,12,148
2,149,1,[568],True,0,1,149
2,151,1,[573],True,0,150,151
2,153,2,"[581, 747]",True,0,152,153
2,155,1,[604],True,0,154,155
2,156,3,"[611, 752, 825]",True,0,1,156
2,157,1,[646],True,0,123,157
2,158,2,"[649, 674]",True,0,3,158
2,159,2,"[665, 710]",True,0,3,159
2,161,1,[680],True,0,160,161
2,162,1,[686],True,0,28,162
2,163,1,[708],True,0,49,163
2,164,2,"[716, 793]",True,0,111,164
2,165,1,[724],True,0,49,165
2,166,1,[731],True,0,1,166
2,167,2,"[745, 832]",True,0,106,167
2,169,1,[761],True,0,168,169
2,171,1,[778],True,0,170,171
2,172,2,"[801, 926]",True,0,8,172
2,173,1,[802],True,0,10,173
2,174,1,[822],True,0,10,174
2,175,1,[828],True,0,8,175
2,177,1,[837],True,0,176,177
2,178,1,[845],True,0,32,178
2,180,1,[846],True,0,179,180
2,181,1,[850],True,0,1,181
2,182,1,[874],True,0,1,182
2,183,2,"[893, 952]",True,0,49,183
2,184,1,[895],True,0,56,184
2,185,1,[924],True,0,170,185
2,187,1,[930],True,0,186,187
2,188,1,[941],True,0,121,188
2,189,1,[942],True,0,150,189
2,190,1,[951],True,0,78,190
2,192,1,[960],True,0,191,192
2,193,1,[961],True,0,1,193
3,2,732,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 163, 165, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 502, 503, 504, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 628, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 894, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,9,"[22, 247, 292, 505, 621, 659, 787, 848, 878]",False,0,3,4
3,7,2,"[88, 800]",False,0,1,7
