iteration,document_id,leaf_node_id,path_created_this_iteration
68,937,2,False
68,938,2,False
68,939,15593,True
68,940,2,False
68,941,15428,False
68,942,15329,False
68,943,3444,False
68,944,8134,False
68,945,244,False
68,946,2,False
68,947,2,False
68,948,500,False
68,949,445,False
68,950,15594,True
68,951,15595,True
68,952,15371,False
68,953,501,False
68,954,445,False
68,955,1383,False
68,956,2,False
68,957,15596,True
68,958,447,False
68,959,2,False
68,960,15309,False
68,961,15300,False
68,962,1117,False
68,963,1760,False
68,964,6274,False
68,965,15524,True
68,966,15528,True
68,967,501,False
68,968,15481,True
68,969,3804,False
69,0,2,False
69,1,3624,False
69,2,15124,False
69,3,10037,False
69,4,15597,True
69,5,15598,True
69,6,2,False
69,7,13960,False
69,8,14483,False
69,9,15599,True
69,10,15459,False
69,11,140,False
69,12,14999,False
69,13,15458,False
69,14,14413,False
69,15,15600,True
69,16,2232,False
69,17,14493,False
69,18,2,False
69,19,15310,False
69,20,15460,False
69,21,13199,False
69,22,13131,False
69,23,2,False
69,24,3805,False
69,25,15523,False
69,26,13887,False
69,27,15601,True
69,28,1038,False
69,29,2,False
69,30,1117,False
69,31,15602,True
69,32,295,False
69,33,1117,False
69,34,7929,False
69,35,14883,False
69,36,785,False
69,37,14565,False
69,38,119,False
69,39,744,False
69,40,15310,False
69,41,14493,False
69,42,12742,False
69,43,3805,False
69,44,5062,False
69,45,11285,False
69,46,15403,False
69,47,15603,True
69,48,6120,False
69,49,295,False
69,50,3793,False
69,51,2,False
69,52,15604,True
69,53,14326,False
69,54,15605,True
69,55,2903,False
69,56,501,False
69,57,2136,False
69,58,15606,True
69,59,13131,False
69,60,14405,False
69,61,15602,True
69,62,2,False
69,63,15477,False
69,64,6120,False
69,65,6595,False
69,66,295,False
69,67,15595,False
69,68,14970,False
69,69,5062,False
69,70,2,False
69,71,14565,False
69,72,2,False
69,73,15607,True
69,74,2,False
69,75,15608,True
69,76,15031,False
69,77,140,False
69,78,2136,False
69,79,15498,False
69,80,14887,False
69,81,15609,True
69,82,15610,True
69,83,13069,False
69,84,222,False
69,85,501,False
69,86,12954,False
69,87,15611,True
69,88,14405,False
69,89,1233,False
69,90,501,False
69,91,14405,False
69,92,1117,False
69,93,4974,False
69,94,15334,False
69,95,9685,False
69,96,65,False
69,97,3931,False
69,98,14565,False
69,99,6254,False
69,100,15612,True
69,101,11336,False
69,102,2,False
69,103,14763,False
69,104,15031,False
69,105,2500,False
69,106,2,False
69,107,1431,False
69,108,10558,False
69,109,14823,False
69,110,15613,True
69,111,15429,False
69,112,15428,False
69,113,15614,True
69,114,15615,True
69,115,8386,False
69,116,2500,False
69,117,10058,False
69,118,2,False
69,119,15230,False
69,120,15616,True
69,121,660,False
69,122,15617,True
69,123,65,False
69,124,8386,False
69,125,4974,False
69,126,15143,False
69,127,15618,True
69,128,15619,True
69,129,15599,True
69,130,3274,False
69,131,15357,False
69,132,15308,False
69,133,785,False
69,134,8780,False
69,135,3625,False
69,136,5179,False
69,137,2,False
69,138,15620,True
69,139,15477,False
69,140,2,False
69,141,15478,False
69,142,2500,False
69,143,3931,False
69,144,785,False
69,145,14413,False
69,146,445,False
69,147,8018,False
69,148,15621,True
69,149,14565,False
69,150,3624,False
69,151,3931,False
69,152,15622,True
69,153,15480,False
69,154,15479,False
69,155,13158,False
69,156,14883,False
69,157,295,False
69,158,2,False
69,159,8386,False
69,160,15623,True
69,161,1038,False
69,162,5179,False
69,163,6274,False
69,164,15624,True
69,165,9022,False
69,166,8723,False
69,167,5062,False
69,168,15345,False
69,169,15625,True
69,170,65,False
69,171,15626,True
69,172,15627,True
69,173,14326,False
69,174,15628,True
69,175,2466,False
69,176,15629,True
69,177,140,False
69,178,14887,False
69,179,14727,False
69,180,501,False
69,181,2,False
69,182,14908,False
69,183,15323,False
69,184,15136,False
69,185,2,False
69,186,2500,False
69,187,4974,False
69,188,2,False
69,189,744,False
69,190,15509,False
69,191,15428,False
69,192,3931,False
69,193,2,False
69,194,10558,False
69,195,14823,False
69,196,2,False
69,197,501,False
69,198,15429,False
69,199,5068,False
69,200,13069,False
69,201,1117,False
69,202,2,False
69,203,15375,False
69,204,10909,False
69,205,2903,False
69,206,14890,False
69,207,2,False
69,208,14891,False
69,209,2500,False
69,210,8134,False
69,211,12130,False
69,212,14891,False
69,213,65,False
69,214,3444,False
69,215,8018,False
69,216,785,False
69,217,63,False
69,218,2901,False
69,219,15630,True
69,220,15631,True
69,221,15511,False
69,222,15136,False
69,223,15632,True
69,224,10179,False
69,225,9770,False
69,226,222,False
69,227,1117,False
69,228,6120,False
69,229,231,False
69,230,2,False
69,231,15633,True
69,232,15634,True
69,233,2,False
69,234,15635,True
69,235,15041,False
69,236,13776,False
69,237,140,False
69,238,15497,False
69,239,15636,True
69,240,13995,False
69,241,15637,True
69,242,1383,False
69,243,3625,False
69,244,15638,True
69,245,2901,False
69,246,15351,False
69,247,14903,False
69,248,8134,False
69,249,15371,False
69,250,2903,False
69,251,2,False
69,252,231,False
69,253,15542,False
69,254,295,False
69,255,15639,True
69,256,12130,False
69,257,15640,True
69,258,5062,False
69,259,15439,False
69,260,9522,False
69,261,2,False
69,262,10037,False
69,263,14904,False
69,264,6274,False
69,265,1117,False
69,266,15611,True
69,267,12333,False
69,268,15641,True
69,269,9522,False
69,270,15642,True
69,271,15643,True
69,272,2903,False
69,273,2,False
69,274,2,False
69,275,231,False
69,276,2500,False
69,277,15644,True
69,278,231,False
69,279,4014,False
69,280,14846,False
69,281,15506,False
69,282,8018,False
69,283,15645,True
69,284,6274,False
69,285,2,False
69,286,14839,False
69,287,3799,False
69,288,2,False
69,289,2903,False
69,290,1383,False
69,291,15309,False
69,292,14281,False
69,293,14282,False
69,294,14622,False
69,295,14763,False
69,296,2903,False
69,297,14890,False
69,298,3624,False
69,299,2136,False
69,300,244,False
69,301,1117,False
69,302,2,False
69,303,15357,False
69,304,231,False
69,305,1383,False
69,306,2,False
69,307,13131,False
69,308,14911,False
69,309,15646,True
69,310,2,False
69,311,5179,False
69,312,8548,False
69,313,15509,False
69,314,15538,False
69,315,2500,False
69,316,8548,False
69,317,785,False
69,318,15345,False
69,319,15647,True
69,320,2,False
69,321,140,False
69,322,15648,True
69,323,13641,False
69,324,15619,True
69,325,660,False
69,326,15210,False
69,327,231,False
69,328,15649,True
69,329,15389,False
69,330,2,False
69,331,15189,False
69,332,15650,True
69,333,3625,False
69,334,785,False
69,335,14812,False
69,336,15561,False
69,337,2,False
69,338,15651,True
69,339,15213,False
69,340,15189,False
69,341,2,False
69,342,63,False
69,343,15553,False
69,344,15652,True
69,345,6274,False
69,346,2,False
69,347,13887,False
69,348,231,False
69,349,15553,False
69,350,8018,False
69,351,140,False
69,352,2136,False
69,353,15227,False
69,354,501,False
69,355,15435,False
69,356,15150,False
69,357,5062,False
69,358,2,False
69,359,15563,False
69,360,3625,False
69,361,3793,False
69,362,11336,False
69,363,119,False
69,364,3805,False
69,365,13158,False
69,366,2,False
69,367,14247,False
69,368,15163,False
69,369,15653,True
69,370,9359,False
69,371,13995,False
69,372,140,False
69,373,3625,False
69,374,15365,False
69,375,15113,False
69,376,15499,False
69,377,231,False
69,378,2,False
69,379,5062,False
69,380,1684,False
69,381,1431,False
69,382,15217,False
69,383,2903,False
69,384,15654,True
69,385,14247,False
69,386,15367,False
69,387,2,False
69,388,15655,True
69,389,14908,False
69,390,1684,False
69,391,2,False
69,392,140,False
69,393,15517,False
69,394,2,False
69,395,14763,False
69,396,15439,False
69,397,295,False
69,398,15656,True
69,399,15657,True
69,400,3799,False
69,401,222,False
69,402,1760,False
69,403,2136,False
69,404,15658,True
69,405,15031,False
69,406,2,False
69,407,1038,False
69,408,2466,False
69,409,1760,False
69,410,2,False
69,411,2500,False
69,412,2,False
69,413,2,False
69,414,11751,False
69,415,5068,False
69,416,231,False
69,417,2,False
69,418,12954,False
69,419,8780,False
69,420,231,False
69,421,15345,False
69,422,15659,True
69,423,445,False
69,424,15606,True
69,425,11336,False
69,426,3624,False
69,427,12742,False
69,428,5455,False
69,429,4014,False
69,430,14891,False
69,431,15646,True
69,432,10558,False
69,433,3931,False
69,434,15524,False
69,435,15660,True
69,436,1760,False
69,437,2466,False
69,438,2,False
69,439,15661,True
69,440,445,False
69,441,15351,False
69,442,15662,True
69,443,12380,False
69,444,5455,False
69,445,15663,True
69,446,3804,False
69,447,15664,True
69,448,15599,True
69,449,2,False
69,450,15528,False
69,451,15665,True
69,452,15666,True
69,453,10558,False
69,454,15667,True
69,455,15668,True
69,456,2500,False
69,457,2500,False
69,458,3804,False
69,459,15248,False
69,460,15506,False
69,461,12333,False
69,462,10294,False
69,463,2,False
69,464,660,False
69,465,3444,False
69,466,15150,False
69,467,3799,False
69,468,15669,True
69,469,231,False
69,470,15670,True
69,471,119,False
69,472,15383,False
69,473,14247,False
69,474,15672,True
69,475,1431,False
69,476,14405,False
69,477,2903,False
69,478,15603,True
69,479,15673,True
69,480,13880,False
69,481,15674,True
69,482,393,False
69,483,12079,False
69,484,222,False
69,485,14904,False
69,486,3793,False
69,487,15417,False
69,488,15404,False
69,489,15506,False
69,490,660,False
69,491,1431,False
69,492,9022,False
69,493,3805,False
69,494,14663,False
69,495,15652,True
69,496,15675,True
69,497,15676,True
69,498,13887,False
69,499,15677,True
69,500,2136,False
69,501,63,False
69,502,6254,False
69,503,5062,False
69,504,15041,False
69,505,15540,False
69,506,15678,True
69,507,15148,False
69,508,15497,False
69,509,2,False
69,510,15679,True
69,511,231,False
69,512,15680,True
69,513,2,False
69,514,15681,True
69,515,11784,False
69,516,5068,False
69,517,15163,False
69,518,14995,False
69,519,10726,False
69,520,2903,False
69,521,2,False
69,522,9359,False
69,523,12579,False
69,524,4974,False
69,525,15542,False
69,526,14281,False
69,527,3931,False
69,528,15604,True
69,529,15647,True
69,530,4974,False
69,531,12380,False
69,532,15247,False
69,533,1684,False
69,534,15682,True
69,535,6595,False
69,536,13880,False
69,537,5062,False
69,538,15546,False
69,539,11751,False
69,540,660,False
69,541,9685,False
69,542,15540,False
69,543,15547,False
69,544,2,False
69,545,4014,False
69,546,8386,False
69,547,2232,False
69,548,2903,False
69,549,5319,False
69,550,14903,False
69,551,12130,False
69,552,501,False
69,553,11285,False
69,554,15534,False
69,555,447,False
69,556,1233,False
69,557,501,False
69,558,12742,False
69,559,15683,True
69,560,2,False
69,561,15410,False
69,562,5062,False
69,563,15684,True
69,564,15665,True
69,565,12579,False
69,566,15609,True
69,567,2,False
69,568,9685,False
69,569,14413,False
69,570,1117,False
69,571,1684,False
69,572,15685,True
69,573,15686,True
69,574,785,False
69,575,15567,False
69,576,14326,False
69,577,15687,True
69,578,5455,False
69,579,2500,False
69,580,15688,True
69,581,15672,True
69,582,15689,True
69,583,2,False
69,584,12954,False
69,585,15561,False
69,586,447,False
69,587,3274,False
69,588,4014,False
69,589,14565,False
69,590,15690,True
69,591,14622,False
69,592,15691,True
69,593,14483,False
69,594,501,False
69,595,1038,False
69,596,2,False
69,597,15365,False
69,598,14050,False
69,599,140,False
69,600,2136,False
69,601,15692,True
69,602,2232,False
69,603,13960,False
69,604,15693,True
69,605,2,False
69,606,2903,False
69,607,119,False
69,608,15217,False
69,609,3804,False
69,610,2,False
69,611,15403,False
69,612,6274,False
69,613,660,False
69,614,1383,False
69,615,11751,False
69,616,15478,False
69,617,15609,True
69,618,15404,False
69,619,15477,False
69,620,8548,False
69,621,2,False
69,622,2466,False
69,623,14995,False
69,624,2903,False
69,625,15694,True
69,626,785,False
69,627,15621,True
69,628,2,False
69,629,501,False
69,630,15546,False
69,631,2,False
69,632,15109,False
69,633,2,False
69,634,393,False
69,635,2903,False
69,636,2232,False
69,637,5068,False
69,638,12130,False
69,639,2,False
69,640,2,False
69,641,15458,False
69,642,2,False
69,643,5062,False
69,644,2232,False
69,645,14813,False
69,646,15689,True
69,647,3805,False
69,648,15410,False
69,649,15695,True
69,650,15410,False
69,651,15659,True
69,652,14493,False
69,653,10726,False
69,654,2901,False
69,655,14281,False
69,656,231,False
69,657,63,False
69,658,15696,True
69,659,15538,False
69,660,7929,False
69,661,2,False
69,662,231,False
69,663,500,False
69,664,2903,False
69,665,15124,False
69,666,2,False
69,667,15410,False
69,668,15697,True
69,669,15601,True
69,670,2903,False
69,671,15213,False
69,672,13929,False
69,673,3274,False
69,674,15561,False
69,675,14813,False
69,676,15576,False
69,677,5455,False
69,678,2903,False
69,679,15698,True
69,680,9770,False
69,681,10294,False
69,682,2136,False
69,683,447,False
69,684,13302,False
69,685,15699,True
69,686,15677,True
69,687,785,False
69,688,2,False
69,689,8134,False
69,690,2,False
69,691,14813,False
69,692,11336,False
69,693,9522,False
69,694,6120,False
69,695,8548,False
69,696,2,False
69,697,15700,True
69,698,15655,True
69,699,9359,False
69,700,5952,False
69,701,13302,False
69,702,6254,False
69,703,10058,False
69,704,15547,False
69,705,14413,False
69,706,15701,True
69,707,14883,False
69,708,15702,True
69,709,2136,False
69,710,15703,True
69,711,5952,False
69,712,393,False
69,713,15620,True
69,714,14326,False
69,715,8780,False
69,716,15591,False
69,717,5319,False
69,718,2,False
69,719,2232,False
69,720,2,False
69,721,15610,True
69,722,2,False
69,723,2,False
69,724,15417,False
69,725,15666,True
69,726,13632,False
69,727,10726,False
69,728,15578,False
69,729,15704,True
69,730,3804,False
69,731,15705,True
69,732,15706,True
69,733,10558,False
69,734,244,False
69,735,15523,False
69,736,15459,False
69,737,2,False
69,738,500,False
69,739,14281,False
69,740,4974,False
69,741,231,False
69,742,6120,False
69,743,14663,False
69,744,15567,False
69,745,15627,True
69,746,15124,False
69,747,15707,True
69,748,5062,False
69,749,501,False
69,750,2,False
69,751,2903,False
69,752,8723,False
69,753,13776,False
69,754,15700,True
69,755,15697,True
69,756,5319,False
69,757,2,False
69,758,13131,False
69,759,2,False
69,760,5952,False
69,761,15323,False
69,762,15580,False
69,763,15708,True
69,764,14493,False
69,765,13158,False
69,766,15597,True
69,767,15709,True
69,768,15227,False
69,769,15710,True
69,770,13199,False
69,771,15227,False
69,772,231,False
69,773,15711,True
69,774,1760,False
69,775,15428,False
69,776,2466,False
69,777,2,False
69,778,15712,True
69,779,119,False
69,780,6254,False
69,781,2,False
69,782,2,False
69,783,14326,False
69,784,1038,False
69,785,15713,True
69,786,13199,False
69,787,15459,False
69,788,15698,True
69,789,3274,False
69,790,6120,False
69,791,9022,False
69,792,1038,False
69,793,15714,True
69,794,500,False
69,795,14663,False
69,796,2,False
69,797,14890,False
69,798,15435,False
69,799,13939,False
69,800,3931,False
69,801,15247,False
69,802,15715,True
69,803,14839,False
69,804,15478,False
69,805,13929,False
69,806,2,False
69,807,14891,False
69,808,2,False
69,809,2,False
69,810,15113,False
69,811,15613,True
69,812,15578,False
69,813,15163,False
69,814,15716,True
69,815,2136,False
69,816,4709,False
69,817,15694,True
69,818,65,False
69,819,15300,False
69,820,15717,True
69,821,13632,False
69,822,15634,True
69,823,11784,False
69,824,15136,False
69,825,15576,False
69,826,12079,False
69,827,14282,False
69,828,15718,True
69,829,2,False
69,830,140,False
69,831,12579,False
69,832,15683,True
69,833,2,False
69,834,1038,False
69,835,15109,False
69,836,15719,True
69,837,14887,False
69,838,2,False
69,839,14995,False
69,840,1117,False
69,841,15439,False
69,842,244,False
69,843,14839,False
69,844,1760,False
69,845,2466,False
69,846,14050,False
69,847,14727,False
69,848,15720,True
69,849,12579,False
69,850,2,False
69,851,1431,False
69,852,501,False
69,853,1760,False
69,854,13641,False
69,855,5068,False
69,856,14823,False
69,857,2,False
69,858,447,False
69,859,3793,False
69,860,15721,True
69,861,447,False
69,862,15642,True
69,863,14999,False
69,864,14911,False
69,865,9022,False
69,866,244,False
69,867,13939,False
69,868,2,False
69,869,15722,True
69,870,2,False
69,871,9770,False
69,872,4709,False
69,873,15723,True
69,874,15143,False
69,875,15713,True
69,876,15724,True
69,877,15725,True
69,878,15726,True
69,879,15727,True
69,880,1233,False
69,881,2,False
69,882,11336,False
69,883,15728,True
69,884,3805,False
69,885,2,False
69,886,15499,False
69,887,660,False
69,888,6274,False
69,889,6254,False
69,890,2,False
69,891,2,False
69,892,1431,False
69,893,3625,False
69,894,2466,False
69,895,140,False
69,896,3931,False
69,897,10179,False
69,898,12079,False
69,899,14839,False
69,900,14846,False
69,901,1684,False
69,902,8134,False
69,903,140,False
69,904,660,False
69,905,501,False
69,906,15665,True
69,907,3799,False
69,908,1431,False
69,909,2,False
69,910,447,False
69,911,2136,False
69,912,2,False
69,913,15720,True
69,914,501,False
69,915,15148,False
69,916,3274,False
69,917,15345,False
69,918,15479,False
69,919,1038,False
69,920,1038,False
69,921,12579,False
69,922,2136,False
69,923,10037,False
69,924,15729,True
69,925,15619,True
69,926,15691,True
69,927,12130,False
69,928,14281,False
69,929,15730,True
69,930,15731,True
69,931,2500,False
69,932,14663,False
69,933,2903,False
69,934,15732,True
69,935,3625,False
69,936,15041,False
69,937,2,False
69,938,2,False
69,939,15733,True
69,940,2,False
69,941,15334,False
69,942,15300,False
69,943,3444,False
69,944,8134,False
69,945,15734,True
69,946,2,False
69,947,2,False
69,948,500,False
69,949,445,False
69,950,15735,True
69,951,15667,True
69,952,1431,False
69,953,501,False
69,954,445,False
69,955,1383,False
69,956,2,False
69,957,15736,True
69,958,447,False
69,959,2,False
69,960,15309,False
69,961,3625,False
69,962,1117,False
69,963,1760,False
69,964,6274,False
69,965,15682,True
69,966,8548,False
69,967,501,False
69,968,15737,True
69,969,3804,False
70,0,2,False
70,1,3624,False
70,2,15676,False
70,3,10037,False
70,4,15597,False
70,5,15511,False
70,6,2,False
70,7,13960,False
70,8,14483,False
70,9,15738,True
70,10,15458,False
70,11,140,False
70,12,14999,False
70,13,15739,True
70,14,14413,False
70,15,15740,True
70,16,13995,False
70,17,14493,False
70,18,2,False
70,19,15310,False
70,20,15741,True
70,21,13199,False
70,22,15730,False
70,23,2,False
70,24,3805,False
70,25,15668,False
70,26,13887,False
70,27,15601,False
70,28,1038,False
70,29,2,False
70,30,1117,False
70,31,15602,False
70,32,295,False
70,33,1117,False
70,34,7929,False
70,35,14883,False
70,36,785,False
70,37,14565,False
70,38,119,False
70,39,744,False
70,40,15310,False
70,41,14493,False
70,42,12742,False
70,43,3805,False
70,44,5062,False
70,45,15742,True
70,46,15403,False
70,47,15743,True
70,48,6120,False
70,49,295,False
70,50,3793,False
70,51,2,False
70,52,15744,True
70,53,15546,False
70,54,15745,True
70,55,2903,False
70,56,501,False
70,57,2136,False
70,58,15606,False
70,59,15685,False
70,60,14405,False
70,61,15602,False
70,62,2,False
70,63,6254,False
70,64,6120,False
70,65,6595,False
70,66,295,False
70,67,13131,False
70,68,15746,True
70,69,6254,False
70,70,2,False
70,71,14565,False
70,72,2,False
70,73,15747,True
70,74,2,False
70,75,15748,True
70,76,15743,True
70,77,140,False
70,78,2136,False
70,79,3805,False
70,80,14887,False
70,81,15749,True
70,82,15750,True
70,83,13069,False
70,84,2,False
70,85,2,False
70,86,12954,False
70,87,15751,True
70,88,15509,False
70,89,1233,False
70,90,501,False
70,91,14405,False
70,92,2903,False
70,93,15477,False
70,94,15752,True
70,95,9685,False
70,96,65,False
70,97,3931,False
70,98,14565,False
70,99,6254,False
70,100,15753,True
70,101,11336,False
70,102,2,False
70,103,14763,False
70,104,15031,False
70,105,2500,False
70,106,2,False
70,107,1431,False
70,108,10558,False
70,109,14823,False
70,110,15754,True
70,111,15665,False
70,112,15428,False
70,113,15742,True
70,114,15755,True
70,115,8386,False
70,116,15547,False
70,117,10058,False
70,118,2,False
70,119,15756,True
70,120,15757,True
70,121,15622,False
70,122,15758,True
70,123,65,False
70,124,14493,False
70,125,4974,False
70,126,15143,False
70,127,15542,False
70,128,15619,False
70,129,15681,False
70,130,3274,False
70,131,14823,False
70,132,15707,False
70,133,785,False
70,134,8780,False
70,135,15633,False
70,136,5179,False
70,137,2,False
70,138,15759,True
70,139,15760,True
70,140,2,False
70,141,15761,True
70,142,2500,False
70,143,3931,False
70,144,785,False
70,145,14413,False
70,146,445,False
70,147,8018,False
70,148,15762,True
70,149,14565,False
70,150,3624,False
70,151,3931,False
70,152,15763,True
70,153,15764,True
70,154,1117,False
70,155,3804,False
70,156,14883,False
70,157,295,False
70,158,2,False
70,159,8386,False
70,160,15603,False
70,161,1038,False
70,162,5179,False
70,163,6274,False
70,164,15765,True
70,165,9022,False
70,166,8723,False
70,167,5062,False
70,168,15633,False
70,169,15435,False
70,170,65,False
70,171,15766,True
70,172,15767,True
70,173,14326,False
70,174,15768,True
70,175,2466,False
70,176,15659,False
70,177,15685,False
70,178,14887,False
70,179,14727,False
70,180,4709,False
70,181,2,False
70,182,15769,True
70,183,2,False
70,184,15136,False
70,185,2,False
70,186,2500,False
70,187,4974,False
70,188,2,False
70,189,744,False
70,190,15655,False
70,191,15428,False
70,192,15524,False
70,193,14565,False
70,194,10558,False
70,195,14823,False
70,196,2,False
70,197,501,False
70,198,15770,True
70,199,5068,False
70,200,13069,False
70,201,1117,False
70,202,2,False
70,203,15771,True
70,204,15772,True
70,205,2903,False
70,206,14890,False
70,207,2,False
70,208,15599,False
70,209,2500,False
70,210,2903,False
70,211,12130,False
70,212,15678,False
70,213,65,False
70,214,3444,False
70,215,8018,False
70,216,785,False
70,217,63,False
70,218,2901,False
70,219,15757,True
70,220,15773,True
70,221,3444,False
70,222,2,False
70,223,15774,True
70,224,10179,False
70,225,9770,False
70,226,222,False
70,227,1117,False
70,228,6120,False
70,229,231,False
70,230,2,False
70,231,15775,True
70,232,15776,True
70,233,2,False
70,234,15777,True
70,235,15041,False
70,236,13776,False
70,237,140,False
70,238,15497,False
70,239,15778,True
70,240,13995,False
70,241,15779,True
70,242,1383,False
70,243,3625,False
70,244,15780,True
70,245,2901,False
70,246,15351,False
70,247,14903,False
70,248,8134,False
70,249,15499,False
70,250,2903,False
70,251,2,False
70,252,231,False
70,253,15764,True
70,254,295,False
70,255,15781,True
70,256,15601,False
70,257,14326,False
70,258,5062,False
70,259,15561,False
70,260,9522,False
70,261,2,False
70,262,10037,False
70,263,14904,False
70,264,6274,False
70,265,1117,False
70,266,660,False
70,267,12333,False
70,268,15782,True
70,269,9522,False
70,270,15642,False
70,271,15783,True
70,272,2903,False
70,273,2,False
70,274,2,False
70,275,231,False
70,276,2500,False
70,277,15784,True
70,278,231,False
70,279,4014,False
70,280,14846,False
70,281,15786,True
70,282,8018,False
70,283,15774,True
70,284,785,False
70,285,2,False
70,286,14839,False
70,287,3799,False
70,288,2,False
70,289,2903,False
70,290,1383,False
70,291,15309,False
70,292,14281,False
70,293,14282,False
70,294,14622,False
70,295,14763,False
70,296,2903,False
70,297,15694,False
70,298,3624,False
70,299,2136,False
70,300,244,False
70,301,1117,False
70,302,2,False
70,303,15478,False
70,304,231,False
70,305,1383,False
70,306,2,False
70,307,15685,False
70,308,14911,False
70,309,15646,False
70,310,2,False
70,311,15710,False
70,312,15787,True
70,313,15509,False
70,314,15729,False
70,315,2500,False
70,316,8548,False
70,317,785,False
70,318,15788,True
70,319,15647,False
70,320,2,False
70,321,140,False
70,322,15789,True
70,323,13641,False
70,324,15619,False
70,325,5179,False
70,326,15790,True
70,327,231,False
70,328,15791,True
70,329,15345,False
70,330,2,False
70,331,15752,True
70,332,15792,True
70,333,3625,False
70,334,785,False
70,335,15793,True
70,336,15764,True
70,337,2,False
70,338,15794,True
70,339,15213,False
70,340,15795,True
70,341,2,False
70,342,63,False
70,343,9770,False
70,344,15553,False
70,345,785,False
70,346,2,False
70,347,15796,True
70,348,231,False
70,349,15744,True
70,350,8018,False
70,351,140,False
70,352,2136,False
70,353,15742,True
70,354,501,False
70,355,3805,False
70,356,15686,False
70,357,1431,False
70,358,2,False
70,359,15797,True
70,360,3625,False
70,361,3793,False
70,362,2903,False
70,363,119,False
70,364,3805,False
70,365,13158,False
70,366,2,False
70,367,14247,False
70,368,15163,False
70,369,15652,False
70,370,9359,False
70,371,13995,False
70,372,140,False
70,373,3625,False
70,374,15365,False
70,375,15701,False
70,376,15798,True
70,377,231,False
70,378,2,False
70,379,5062,False
70,380,1684,False
70,381,1431,False
70,382,15217,False
70,383,2,False
70,384,15799,True
70,385,15800,True
70,386,9770,False
70,387,2,False
70,388,15655,False
70,389,15801,True
70,390,1684,False
70,391,2,False
70,392,140,False
70,393,15669,False
70,394,2,False
70,395,14763,False
70,396,14413,False
70,397,295,False
70,398,15802,True
70,399,15803,True
70,400,3799,False
70,401,222,False
70,402,1760,False
70,403,2136,False
70,404,15804,True
70,405,15031,False
70,406,2,False
70,407,1038,False
70,408,15797,True
70,409,1760,False
70,410,2,False
70,411,2500,False
70,412,2,False
70,413,2,False
70,414,11751,False
70,415,5068,False
70,416,231,False
70,417,2,False
70,418,12954,False
70,419,8780,False
70,420,231,False
70,421,5062,False
70,422,15805,True
70,423,445,False
70,424,15606,False
70,425,11336,False
70,426,3624,False
70,427,12742,False
70,428,2,False
70,429,2,False
70,430,15806,True
70,431,15646,False
70,432,10558,False
70,433,3931,False
70,434,15524,False
70,435,15807,True
70,436,1760,False
70,437,2466,False
70,438,2,False
70,439,15808,True
70,440,445,False
70,441,15351,False
70,442,15809,True
70,443,12380,False
70,444,5455,False
70,445,14247,False
70,446,3804,False
70,447,15810,True
70,448,15738,True
70,449,1431,False
70,450,15811,True
70,451,15665,False
70,452,15666,False
70,453,10558,False
70,454,15812,True
70,455,15668,False
70,456,2500,False
70,457,2500,False
70,458,3804,False
70,459,15813,True
70,460,15760,True
70,461,12333,False
70,462,10294,False
70,463,2,False
70,464,660,False
70,465,3444,False
70,466,15800,True
70,467,3799,False
70,468,15669,False
70,469,231,False
70,470,15814,True
70,471,119,False
70,472,15815,True
70,473,15816,True
70,474,15553,False
70,475,1431,False
70,476,14405,False
70,477,2903,False
70,478,14911,False
70,479,15667,False
70,480,13880,False
70,481,15818,True
70,482,393,False
70,483,12079,False
70,484,222,False
70,485,14904,False
70,486,3793,False
70,487,15417,False
70,488,15738,True
70,489,12079,False
70,490,660,False
70,491,1431,False
70,492,9022,False
70,493,3805,False
70,494,14663,False
70,495,660,False
70,496,15819,True
70,497,15820,True
70,498,13887,False
70,499,15821,True
70,500,2136,False
70,501,63,False
70,502,15822,True
70,503,5062,False
70,504,15041,False
70,505,15540,False
70,506,15823,True
70,507,15148,False
70,508,15497,False
70,509,501,False
70,510,15676,False
70,511,231,False
70,512,15824,True
70,513,2,False
70,514,15825,True
70,515,15609,False
70,516,5068,False
70,517,15738,True
70,518,15669,False
70,519,10726,False
70,520,2903,False
70,521,2,False
70,522,9359,False
70,523,12579,False
70,524,4974,False
70,525,15826,True
70,526,12954,False
70,527,3931,False
70,528,2136,False
70,529,15757,True
70,530,4974,False
70,531,12380,False
70,532,15247,False
70,533,1684,False
70,534,15827,True
70,535,6595,False
70,536,13880,False
70,537,5062,False
70,538,15546,False
70,539,445,False
70,540,14483,False
70,541,9685,False
70,542,15540,False
70,543,15547,False
70,544,2,False
70,545,4014,False
70,546,8386,False
70,547,2232,False
70,548,2903,False
70,549,15458,False
70,550,14903,False
70,551,12130,False
70,552,501,False
70,553,15458,False
70,554,15828,True
70,555,447,False
70,556,785,False
70,557,501,False
70,558,15365,False
70,559,15829,True
70,560,2,False
70,561,15410,False
70,562,13641,False
70,563,15830,True
70,564,15831,True
70,565,15832,True
70,566,15749,True
70,567,2,False
70,568,15797,True
70,569,14413,False
70,570,15609,False
70,571,1684,False
70,572,15833,True
70,573,15678,False
70,574,785,False
70,575,3805,False
70,576,14326,False
70,577,15834,True
70,578,5455,False
70,579,2500,False
70,580,15835,True
70,581,15836,True
70,582,15835,True
70,583,2,False
70,584,6254,False
70,585,15561,False
70,586,447,False
70,587,3274,False
70,588,4014,False
70,589,14565,False
