iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,42,3,"[747, 845, 878]",True,0,15,42
1,43,1,[755],True,0,17,43
1,44,1,[793],True,0,28,44
1,46,3,"[837, 876, 882]",True,0,45,46
1,47,2,"[886, 913]",True,0,1,47
1,49,4,"[893, 920, 942, 961]",True,0,48,49
1,50,1,[897],True,0,4,50
1,51,3,"[924, 930, 943]",True,0,1,51
1,52,1,[933],True,0,15,52
2,2,785,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,4,"[397, 402, 762, 888]",False,0,1,3
2,5,4,"[16, 146, 247, 933]",False,0,4,5
2,6,3,"[129, 336, 697]",False,0,4,6
2,8,6,"[22, 311, 710, 747, 913, 960]",False,0,7,8
2,9,3,"[538, 582, 793]",False,0,4,9
2,11,4,"[235, 401, 484, 760]",False,0,4,11
2,12,3,"[335, 686, 845]",False,0,4,12
2,13,4,"[134, 283, 842, 878]",False,0,4,13
2,14,4,"[136, 162, 359, 386]",False,0,7,14
2,16,3,"[176, 324, 459]",False,0,15,16
2,20,1,[761],False,0,15,20
2,22,2,"[232, 572]",False,0,21,22
2,23,7,"[231, 328, 372, 728, 742, 895, 926]",False,0,1,23
2,25,3,"[270, 390, 708]",False,0,21,25
2,29,5,"[174, 308, 771, 787, 810]",False,0,28,29
2,30,3,"[492, 611, 803]",False,0,15,30
2,31,4,"[490, 519, 592, 874]",False,0,4,31
2,32,4,"[138, 173, 500, 877]",False,0,17,32
2,33,2,"[169, 846]",False,0,17,33
2,37,3,"[53, 614, 630]",False,0,26,37
2,38,3,"[424, 702, 900]",False,0,4,38
2,39,4,"[505, 565, 674, 725]",False,0,1,39
2,41,4,"[79, 150, 528, 549]",False,0,28,41
2,42,2,"[85, 450]",False,0,15,42
2,43,1,[10],False,0,17,43
2,44,1,[8],False,0,28,44
2,46,3,"[321, 365, 876]",False,0,45,46
2,47,3,"[54, 131, 756]",False,0,1,47
2,49,7,"[164, 312, 408, 482, 893, 942, 961]",False,0,48,49
2,52,4,"[135, 297, 465, 542]",False,0,15,52
2,53,4,"[1, 198, 393, 807]",True,0,1,53
2,55,3,"[3, 47, 353]",True,0,54,55
2,57,4,"[20, 462, 798, 941]",True,0,56,57
2,58,4,"[69, 201, 343, 446]",True,0,26,58
2,59,1,[87],True,0,4,59
2,60,4,"[93, 325, 356, 646]",True,0,15,60
2,61,5,"[100, 128, 214, 489, 556]",True,0,7,61
2,62,3,"[121, 249, 404]",True,0,17,62
2,63,3,"[141, 540, 882]",True,0,4,63
2,64,3,"[172, 553, 704]",True,0,15,64
2,65,2,"[177, 192]",True,0,48,65
2,66,1,[380],True,0,56,66
2,68,4,"[395, 506, 649, 945]",True,0,67,68
2,69,3,"[415, 682, 869]",True,0,1,69
2,71,3,"[447, 680, 716]",True,0,70,71
2,72,2,"[464, 770]",True,0,45,72
2,73,1,[510],True,0,70,73
2,74,1,[533],True,0,70,74
2,75,1,[550],True,0,4,75
2,76,2,"[568, 801]",True,0,67,76
2,77,1,[604],True,0,26,77
2,78,1,[627],True,0,54,78
2,80,1,[659],True,0,79,80
2,82,2,"[713, 968]",True,0,81,82
2,83,4,"[717, 724, 802, 897]",True,0,26,83
2,84,1,[721],True,0,79,84
2,85,1,[749],True,0,67,85
2,86,1,[755],True,0,7,86
2,87,1,[805],True,0,21,87
2,88,1,[811],True,0,79,88
2,90,2,"[828, 836]",True,0,89,90
2,91,1,[832],True,0,54,91
2,93,1,[837],True,0,92,93
2,94,1,[867],True,0,17,94
2,95,1,[886],True,0,17,95
2,96,1,[914],True,0,48,96
2,97,2,"[920, 924]",True,0,89,97
2,98,1,[930],True,0,1,98
2,99,1,[943],True,0,1,99
2,100,1,[951],True,0,1,100
2,101,1,[952],True,0,17,101
3,2,773,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 886, 887, 889, 890, 891, 892, 894, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,4,"[397, 402, 565, 934]",False,0,1,3
3,5,3,"[16, 79, 717]",False,0,4,5
3,6,1,[563],False,0,4,6
3,9,4,"[173, 550, 592, 755]",False,0,4,9
3,11,3,"[401, 459, 484]",False,0,4,11
3,12,1,[359],False,0,4,12
3,13,1,[842],False,0,4,13
3,14,3,"[136, 162, 297]",False,0,7,14
3,16,3,"[336, 356, 914]",False,0,15,16
3,20,1,[489],False,0,15,20
3,22,2,"[533, 770]",False,0,21,22
3,23,6,"[328, 372, 704, 728, 742, 895]",False,0,1,23
3,25,2,"[121, 968]",False,0,21,25
3,29,4,"[386, 787, 810, 869]",False,0,28,29
3,30,1,[393],False,0,15,30
3,32,3,"[325, 500, 952]",False,0,17,32
3,33,2,"[169, 846]",False,0,17,33
3,37,5,"[53, 69, 614, 630, 926]",False,0,26,37
3,38,3,"[36, 146, 201]",False,0,4,38
3,39,3,"[446, 505, 725]",False,0,1,39
3,41,3,"[1, 22, 150]",False,0,28,41
3,42,2,"[172, 760]",False,0,15,42
3,46,6,"[85, 131, 321, 365, 721, 876]",False,0,45,46
3,47,3,"[174, 450, 888]",False,0,1,47
3,49,5,"[8, 482, 893, 942, 961]",False,0,48,49
3,52,2,"[465, 943]",False,0,15,52
3,53,2,"[198, 682]",False,0,1,53
3,55,2,"[164, 803]",False,0,54,55
3,57,2,"[408, 462]",False,0,56,57
3,58,3,"[177, 308, 335]",False,0,26,58
3,60,2,"[492, 761]",False,0,15,60
3,62,2,"[138, 214]",False,0,17,62
3,63,1,[874],False,0,4,63
3,64,3,"[542, 572, 686]",False,0,15,64
3,68,3,"[395, 747, 771]",False,0,67,68
3,71,3,"[447, 680, 920]",False,0,70,71
3,72,1,[713],False,0,45,72
3,74,1,[192],False,0,70,74
3,75,5,"[225, 247, 283, 424, 845]",False,0,4,75
3,76,1,[20],False,0,67,76
3,77,1,[538],False,0,26,77
3,78,3,"[3, 47, 805]",False,0,54,78
3,80,6,"[93, 128, 343, 549, 659, 793]",False,0,79,80
3,83,1,[390],False,0,26,83
