layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,353,473,0.4800589702099626,21,11
1,353,532,0.39926694271727015,21,11
1,353,542,0.5005220817936342,21,17
1,353,716,0.41281542772066465,21,7
1,353,730,0.3956175424039224,21,13
1,353,732,0.481800470844141,21,15
1,353,787,0.46949034544944707,21,19
1,353,1011,0.48900904146724794,21,9
1,353,1160,0.4519491880469238,21,14
1,353,1235,0.45678178579169254,21,5
1,353,1336,0.44844460397827735,21,16
1,353,1370,0.44874912902636455,21,10
1,353,1725,0.47684052592750453,21,9
1,353,1774,0.4350257999733904,21,8
1,353,1823,0.3593467253074517,21,8
1,353,1918,0.41529713337324853,21,17
1,353,2072,0.4782257026624452,21,8
1,353,2342,0.4172780906806346,21,6
1,353,2457,0.3367323893895024,21,7
1,353,2519,0.40828786160298314,21,4
1,393,458,0.37747028222906626,12,13
1,393,473,0.429798649765335,12,11
1,393,532,0.3001472899386736,12,11
1,393,542,0.44208988688965284,12,17
1,393,716,0.30857443761814796,12,7
1,393,730,0.31603444082233295,12,13
1,393,732,0.40882927174255423,12,15
1,393,787,0.40837291589479474,12,19
1,393,1011,0.4265224420129398,12,9
1,393,1160,0.37578226025064204,12,14
1,393,1235,0.3964981671948188,12,5
1,393,1336,0.3648507528830668,12,16
1,393,1370,0.3846808338317628,12,10
1,393,1725,0.41355160156417936,12,9
1,393,1774,0.35171503599921217,12,8
1,393,1823,0.2696453508720935,12,8
1,393,1918,0.33718225153803694,12,17
1,393,2072,0.41294456897502524,12,8
1,393,2342,0.32240583977570614,12,6
1,393,2457,0.18393377013550513,12,7
1,393,2519,0.3103750220257814,12,4
1,458,473,0.5223896083422924,13,11
1,458,532,0.45988667733255956,13,11
1,458,542,0.5355493890498326,13,17
1,458,716,0.4639718633196062,13,7
1,458,730,0.4646169823155638,13,13
1,458,732,0.49181782230296794,13,15
1,458,787,0.506205686219646,13,19
1,458,1011,0.5224046264852144,13,9
1,458,1160,0.4852762767443857,13,14
1,458,1235,0.506317770741324,13,5
1,458,1336,0.46936000463870603,13,16
1,458,1370,0.5052120457041678,13,10
1,458,1725,0.5213766497354271,13,9
1,458,1774,0.47180221014832774,13,8
1,458,1823,0.43831458546982766,13,8
1,458,1918,0.4707288865240088,13,17
1,458,2072,0.5123914063149703,13,8
1,458,2342,0.45871499803617916,13,6
1,458,2457,0.3853718971421582,13,7
1,458,2519,0.4538914110443224,13,4
1,473,532,0.497234219290377,11,11
1,473,542,0.5535800448895597,11,17
1,473,716,0.48600145303854486,11,7
1,473,730,0.4641404479308977,11,13
1,473,732,0.5470455042766125,11,15
1,473,787,0.519011059185925,11,19
1,473,1011,0.5137203488236296,11,9
1,473,1160,0.5195545864385709,11,14
1,473,1235,0.5126590618115303,11,5
1,473,1336,0.524310614467013,11,16
1,473,1370,0.5295258359253295,11,10
1,473,1725,0.5225920674951907,11,9
1,473,1774,0.5162088337599414,11,8
1,473,1823,0.47866175579473336,11,8
1,473,1918,0.5142619207217792,11,17
1,473,2072,0.5172232276832451,11,8
1,473,2342,0.47857024789443287,11,6
1,473,2457,0.44829757468049897,11,7
1,473,2519,0.4774637984776123,11,4
1,532,542,0.4942938336882886,11,17
1,532,716,0.40337153466945075,11,7
1,532,730,0.41276729177229715,11,13
1,532,732,0.47206353620285263,11,15
1,532,787,0.4718595676402854,11,19
1,532,1011,0.4695165892132186,11,9
1,532,1160,0.4479115994212776,11,14
1,532,1235,0.4674125124145166,11,5
1,532,1336,0.4485615219352421,11,16
1,532,1370,0.46118504655557785,11,10
1,532,1725,0.4818532213850101,11,9
1,532,1774,0.42335432137292556,11,8
1,532,1823,0.3812242837024156,11,8
1,532,1918,0.4175240256391835,11,17
1,532,2072,0.4796664175685265,11,8
1,532,2342,0.4160354614867424,11,6
1,532,2457,0.32895594705054676,11,7
1,532,2519,0.41191406188206203,11,4
1,542,716,0.49972822799712635,17,7
1,542,730,0.511359556314627,17,13
1,542,732,0.5459512288177989,17,15
1,542,787,0.5523078790026628,17,19
1,542,1011,0.5617241025362345,17,9
1,542,1160,0.540082768975861,17,14
1,542,1235,0.5327459894024354,17,5
1,542,1336,0.5170775155694253,17,16
1,542,1370,0.5384107777324179,17,10
1,542,1725,0.550059566200298,17,9
1,542,1774,0.5216751182509013,17,8
1,542,1823,0.48793458526484984,17,8
1,542,1918,0.486301458836139,17,17
1,542,2072,0.5489100926144781,17,8
1,542,2342,0.5062055320943473,17,6
1,542,2457,0.4628116425191915,17,7
1,542,2519,0.48954403112550365,17,4
1,716,730,0.417827350644606,7,13
1,716,732,0.47421574517674414,7,15
1,716,787,0.46886629153096626,7,19
1,716,1011,0.49324740544598006,7,9
1,716,1160,0.45337844192447063,7,14
1,716,1235,0.47138716745700887,7,5
1,716,1336,0.44958231077466365,7,16
1,716,1370,0.4591126701782208,7,10
1,716,1725,0.4721008330061729,7,9
1,716,1774,0.4380062690490418,7,8
1,716,1823,0.39154580784767395,7,8
1,716,1918,0.4211909600599974,7,17
1,716,2072,0.4859953101558927,7,8
1,716,2342,0.4202616593991278,7,6
1,716,2457,0.34557579284236845,7,7
1,716,2519,0.4116196053322083,7,4
1,730,732,0.4784729040656662,13,15
1,730,787,0.4585972313433143,13,19
1,730,1011,0.4998062237566946,13,9
1,730,1160,0.45011624650790455,13,14
1,730,1235,0.44788195324407487,13,5
1,730,1336,0.4457915925370863,13,16
1,730,1370,0.46210104688174647,13,10
1,730,1725,0.47736273452980355,13,9
1,730,1774,0.44479365128500714,13,8
1,730,1823,0.39614176613227847,13,8
1,730,1918,0.4365320912345873,13,17
1,730,2072,0.48151658243242296,13,8
1,730,2342,0.42718429214200526,13,6
1,730,2457,0.35158640404143165,13,7
1,730,2519,0.4030923461292582,13,4
1,732,787,0.5194491846544356,15,19
1,732,1011,0.5449995825747163,15,9
1,732,1160,0.5136529522444735,15,14
1,732,1235,0.5335439749838743,15,5
1,732,1336,0.509068533106645,15,16
1,732,1370,0.5204502852820254,15,10
1,732,1725,0.5282172681897795,15,9
1,732,1774,0.5017622998652341,15,8
1,732,1823,0.4632530621852451,15,8
1,732,1918,0.50094400372659,15,17
1,732,2072,0.53864610798059,15,8
1,732,2342,0.48657257346625554,15,6
1,732,2457,0.42967810579056065,15,7
1,732,2519,0.46568304461783544,15,4
1,787,1011,0.5359245364620588,19,9
1,787,1160,0.5129322111795658,19,14
1,787,1235,0.49555480281134484,19,5
1,787,1336,0.510496549951176,19,16
1,787,1370,0.48742189068313746,19,10
1,787,1725,0.4977118685505794,19,9
1,787,1774,0.4896078154378578,19,8
1,787,1823,0.4671031332286606,19,8
1,787,1918,0.49441978882956883,19,17
1,787,2072,0.5219544819845405,19,8
1,787,2342,0.4692947290949457,19,6
1,787,2457,0.42916310490671344,19,7
1,787,2519,0.47631075524638355,19,4
1,1011,1160,0.5252822885058971,9,14
1,1011,1235,0.527135368498608,9,5
1,1011,1336,0.5245088414545562,9,16
1,1011,1370,0.5222544646176543,9,10
1,1011,1725,0.536041487488243,9,9
1,1011,1774,0.5041146768983298,9,8
1,1011,1823,0.4756563729423165,9,8
1,1011,1918,0.5072712447158041,9,17
1,1011,2072,0.5344730457238006,9,8
1,1011,2342,0.49976770424857364,9,6
1,1011,2457,0.4481427351612916,9,7
1,1011,2519,0.4914414876999889,9,4
1,1160,1235,0.5091182680981815,14,5
1,1160,1336,0.4752532772158341,14,16
1,1160,1370,0.4909652501204267,14,10
1,1160,1725,0.5149632359218583,14,9
1,1160,1774,0.48536617263452303,14,8
1,1160,1823,0.4409864521206451,14,8
1,1160,1918,0.4754662788141742,14,17
1,1160,2072,0.5226615053915626,14,8
1,1160,2342,0.4676715975200772,14,6
1,1160,2457,0.40148747460860273,14,7
1,1160,2519,0.45518531643857146,14,4
1,1235,1336,0.47886032400728273,5,16
1,1235,1370,0.5038626381519156,5,10
1,1235,1725,0.5071557196724473,5,9
1,1235,1774,0.47902626098933154,5,8
1,1235,1823,0.45760842345016484,5,8
1,1235,1918,0.489538756420802,5,17
1,1235,2072,0.5312712720590794,5,8
1,1235,2342,0.4795123305866463,5,6
1,1235,2457,0.4231764081148238,5,7
1,1235,2519,0.47376879143987105,5,4
1,1336,1370,0.49067763572471146,16,10
1,1336,1725,0.5106476341489835,16,9
1,1336,1774,0.47256521271410934,16,8
1,1336,1823,0.4309275904839804,16,8
1,1336,1918,0.46132248677892124,16,17
1,1336,2072,0.5129087472661796,16,8
1,1336,2342,0.4553298805779857,16,6
1,1336,2457,0.3891761208433317,16,7
1,1336,2519,0.4528912061668777,16,4
1,1370,1725,0.5077086399880458,10,9
1,1370,1774,0.4772671157625815,10,8
1,1370,1823,0.4393228459202711,10,8
1,1370,1918,0.4814374023365308,10,17
1,1370,2072,0.5195330527698562,10,8
1,1370,2342,0.46388015990169684,10,6
1,1370,2457,0.410123460759097,10,7
1,1370,2519,0.4693205034672922,10,4
1,1725,1774,0.5004830274522195,9,8
1,1725,1823,0.47061152527541833,9,8
1,1725,1918,0.5046299441397566,9,17
1,1725,2072,0.5323623015041551,9,8
1,1725,2342,0.49174315231752574,9,6
1,1725,2457,0.4312977121542132,9,7
1,1725,2519,0.47157402097341694,9,4
1,1774,1823,0.41493786024971985,8,8
1,1774,1918,0.4541368567199065,8,17
1,1774,2072,0.4987775962305666,8,8
1,1774,2342,0.44907966750908856,8,6
1,1774,2457,0.3630565159488638,8,7
1,1774,2519,0.44051270487108496,8,4
1,1823,1918,0.39063442709244794,8,17
1,1823,2072,0.4702269464949577,8,8
1,1823,2342,0.39366023901560904,8,6
1,1823,2457,0.31237727969938617,8,7
1,1823,2519,0.3830537497350998,8,4
1,1918,2072,0.49694385066857394,17,8
1,1918,2342,0.4258491489987386,17,6
1,1918,2457,0.36539171140306165,17,7
1,1918,2519,0.4220662345032491,17,4
1,2072,2342,0.4759477026850617,8,6
1,2072,2457,0.4324273957314647,8,7
1,2072,2519,0.48336763895864704,8,4
1,2342,2457,0.3542613573345012,6,7
1,2342,2519,0.41998231833704947,6,4
1,2457,2519,0.34679994937990904,7,4
2,2,3,0.5890876809956429,215,28
2,2,23,0.5684125874340308,215,9
2,2,37,0.5914587141006193,215,7
2,2,100,0.5918472499533196,215,8
2,2,113,0.6280930591095347,215,28
2,2,123,0.6024951285257522,215,10
2,2,126,0.5847279870803002,215,13
2,2,142,0.6478378129034551,215,16
