iteration,document_id,leaf_node_id,path_created_this_iteration
55,392,23,False
55,393,1233,False
55,394,1187,False
55,395,1229,False
55,396,456,False
55,397,142,False
55,398,711,False
55,399,2,False
55,400,2,False
55,401,668,False
55,402,1133,False
55,403,2,False
55,404,1138,False
55,405,1298,False
55,406,2,False
55,407,1303,False
55,408,1242,False
55,409,2,False
55,410,2,False
55,411,947,False
55,412,3,False
55,413,397,False
55,414,456,False
55,415,484,False
55,416,2,False
55,417,550,False
55,418,456,False
55,419,2,False
55,420,456,False
55,421,2,False
55,422,113,False
55,423,526,False
55,424,1255,False
55,425,113,False
55,426,2,False
55,427,2,False
55,428,484,False
55,429,397,False
55,430,1132,False
55,431,2,False
55,432,2,False
55,433,2,False
55,434,1300,False
55,435,142,False
55,436,2,False
55,437,3,False
55,438,2,False
55,439,1262,False
55,440,526,False
55,441,2,False
55,442,397,False
55,443,2,False
55,444,2,False
55,445,388,False
55,446,1138,False
55,447,1211,False
55,448,1313,True
55,449,2,False
55,450,1316,True
55,451,1211,False
55,452,2,False
55,453,2,False
55,454,446,False
55,455,2,False
55,456,947,False
55,457,126,False
55,458,2,False
55,459,292,False
55,460,259,False
55,461,2,False
55,462,1142,False
55,463,2,False
55,464,126,False
55,465,52,False
55,466,2,False
55,467,2,False
55,468,770,False
55,469,2,False
55,470,2,False
55,471,1275,False
55,472,550,False
55,473,461,False
55,474,993,False
55,475,2,False
55,476,142,False
55,477,3,False
55,478,2,False
55,479,1187,False
55,480,1012,False
55,481,2,False
55,482,446,False
55,483,2,False
55,484,668,False
55,485,123,False
55,486,2,False
55,487,248,False
55,488,192,False
55,489,1317,True
55,490,958,False
55,491,2,False
55,492,1289,False
55,493,2,False
55,494,2,False
55,495,126,False
55,496,1238,False
55,497,2,False
55,498,1054,False
55,499,2,False
55,500,2,False
55,501,947,False
55,502,295,False
55,503,2,False
55,504,2,False
55,505,1138,False
55,506,1186,False
55,507,2,False
55,508,2,False
55,509,397,False
55,510,1247,False
55,511,2,False
55,512,778,False
55,513,1277,False
55,514,1066,False
55,515,947,False
55,516,37,False
55,517,1277,False
55,518,2,False
55,519,1224,False
55,520,2,False
55,521,550,False
55,522,2,False
55,523,2,False
55,524,2,False
55,525,2,False
55,526,2,False
55,527,2,False
55,528,1260,False
55,529,2,False
55,530,2,False
55,531,192,False
55,532,1136,False
55,533,770,False
55,534,2,False
55,535,484,False
55,536,2,False
55,537,770,False
55,538,1314,True
55,539,397,False
55,540,341,False
55,541,2,False
55,542,1289,False
55,543,259,False
55,544,711,False
55,545,2,False
55,546,2,False
55,547,292,False
55,548,1303,False
55,549,1259,False
55,550,692,False
55,551,398,False
55,552,3,False
55,553,1318,True
55,554,3,False
55,555,484,False
55,556,1319,True
55,557,3,False
55,558,341,False
55,559,1262,False
55,560,2,False
55,561,2,False
55,562,484,False
55,563,550,False
55,564,2,False
55,565,1215,False
55,566,113,False
55,567,2,False
55,568,1224,False
55,569,1012,False
55,570,37,False
55,571,1278,False
55,572,1266,False
55,573,1245,False
55,574,2,False
55,575,2,False
55,576,2,False
55,577,1164,False
55,578,1315,True
55,579,947,False
55,580,2,False
55,581,1313,True
55,582,1007,False
55,583,100,False
55,584,113,False
55,585,126,False
55,586,2,False
55,587,1107,False
55,588,1303,False
55,589,2,False
55,590,2,False
55,591,2,False
55,592,1279,False
55,593,2,False
55,594,2,False
55,595,2,False
55,596,1288,False
55,597,2,False
55,598,2,False
55,599,668,False
55,600,677,False
55,601,2,False
55,602,2,False
55,603,1292,False
55,604,1319,True
55,605,23,False
55,606,295,False
55,607,550,False
55,608,2,False
55,609,2,False
55,610,1066,False
55,611,1289,False
55,612,461,False
55,613,23,False
55,614,484,False
55,615,2,False
55,616,398,False
55,617,778,False
55,618,993,False
55,619,993,False
55,620,2,False
55,621,484,False
55,622,2,False
55,623,2,False
55,624,1245,False
55,625,341,False
55,626,2,False
55,627,341,False
55,628,711,False
55,629,126,False
55,630,484,False
55,631,1016,False
55,632,2,False
55,633,1092,False
55,634,446,False
55,635,3,False
55,636,2,False
55,637,459,False
55,638,398,False
55,639,2,False
55,640,736,False
55,641,2,False
55,642,1186,False
55,643,2,False
55,644,2,False
55,645,3,False
55,646,1290,False
55,647,123,False
55,648,2,False
55,649,1290,False
55,650,123,False
55,651,2,False
55,652,1266,False
55,653,52,False
55,654,3,False
55,655,37,False
55,656,2,False
55,657,2,False
55,658,123,False
55,659,1299,False
55,660,2,False
55,661,770,False
55,662,2,False
55,663,446,False
55,664,3,False
55,665,2,False
55,666,2,False
55,667,123,False
55,668,2,False
55,669,2,False
55,670,451,False
55,671,126,False
55,672,778,False
55,673,2,False
55,674,1107,False
55,675,2,False
55,676,142,False
55,677,2,False
55,678,3,False
55,679,259,False
55,680,1211,False
55,681,2,False
55,682,677,False
55,683,2,False
55,684,2,False
55,685,2,False
55,686,1320,True
55,687,2,False
55,688,1259,False
55,689,2,False
55,690,947,False
55,691,3,False
55,692,113,False
55,693,1092,False
55,694,259,False
55,695,1012,False
55,696,2,False
55,697,459,False
55,698,1182,False
55,699,2,False
55,700,2,False
55,701,2,False
55,702,292,False
55,703,2,False
55,704,259,False
55,705,2,False
55,706,397,False
55,707,1032,False
55,708,1283,False
55,709,2,False
55,710,1311,True
55,711,1284,False
55,712,113,False
55,713,1284,False
55,714,2,False
55,715,126,False
55,716,1229,False
55,717,1245,False
55,718,113,False
55,719,123,False
55,720,2,False
55,721,918,False
55,722,1054,False
55,723,2,False
55,724,1262,False
55,725,446,False
55,726,2,False
55,727,2,False
55,728,1151,False
55,729,2,False
55,730,2,False
55,731,993,False
55,732,2,False
55,733,2,False
55,734,1281,False
55,735,1066,False
55,736,2,False
55,737,397,False
55,738,446,False
55,739,37,False
55,740,2,False
55,741,898,False
55,742,37,False
55,743,1151,False
55,744,123,False
55,745,1307,False
55,746,192,False
55,747,292,False
55,748,2,False
55,749,606,False
55,750,550,False
55,751,2,False
55,752,550,False
55,753,2,False
55,754,2,False
55,755,1267,False
55,756,1150,False
55,757,2,False
55,758,2,False
55,759,1142,False
55,760,1322,True
55,761,397,False
55,762,1309,False
55,763,1309,False
55,764,192,False
55,765,2,False
55,766,2,False
55,767,3,False
55,768,126,False
55,769,397,False
55,770,1315,True
55,771,770,False
55,772,2,False
55,773,2,False
55,774,2,False
55,775,100,False
55,776,2,False
55,777,2,False
55,778,126,False
55,779,2,False
55,780,295,False
55,781,1187,False
55,782,461,False
55,783,2,False
55,784,2,False
55,785,1066,False
55,786,1150,False
55,787,1308,False
55,788,2,False
55,789,2,False
55,790,259,False
55,791,918,False
55,792,2,False
55,793,1281,False
55,794,446,False
55,795,2,False
55,796,1209,False
55,797,2,False
55,798,1323,True
55,799,778,False
55,800,2,False
55,801,23,False
55,802,1012,False
55,803,1289,False
55,804,398,False
55,805,778,False
55,806,1016,False
55,807,1320,True
55,808,1132,False
55,809,770,False
55,810,1306,False
55,811,2,False
55,812,2,False
55,813,2,False
55,814,1305,False
55,815,2,False
55,816,259,False
55,817,1054,False
55,818,550,False
55,819,341,False
55,820,711,False
55,821,2,False
55,822,1239,False
55,823,2,False
55,824,2,False
55,825,456,False
55,826,2,False
55,827,192,False
55,828,1299,False
55,829,2,False
55,830,2,False
55,831,2,False
55,832,1209,False
55,833,3,False
55,834,1107,False
55,835,2,False
55,836,1299,False
55,837,1092,False
55,838,142,False
55,839,2,False
55,840,1187,False
55,841,550,False
55,842,2,False
55,843,1211,False
55,844,1255,False
55,845,3,False
55,846,770,False
55,847,947,False
55,848,698,False
55,849,1092,False
55,850,1054,False
55,851,142,False
55,852,2,False
55,853,2,False
55,854,947,False
55,855,947,False
55,856,1164,False
55,857,711,False
55,858,1032,False
55,859,2,False
55,860,898,False
55,861,2,False
55,862,2,False
55,863,2,False
55,864,2,False
55,865,2,False
55,866,2,False
55,867,1318,True
55,868,958,False
55,869,341,False
55,870,456,False
55,871,1211,False
55,872,2,False
55,873,1322,True
55,874,1308,False
55,875,1268,False
55,876,23,False
55,877,1150,False
55,878,1305,False
55,879,1151,False
55,880,2,False
55,881,259,False
55,882,698,False
55,883,2,False
55,884,711,False
55,885,1132,False
55,886,1316,True
55,887,2,False
55,888,461,False
55,889,295,False
55,890,1054,False
55,891,1303,False
55,892,113,False
55,893,1182,False
55,894,2,False
55,895,23,False
55,896,2,False
55,897,459,False
55,898,1268,False
55,899,2,False
55,900,1255,False
55,901,2,False
55,902,2,False
55,903,898,False
55,904,2,False
55,905,606,False
55,906,461,False
55,907,2,False
55,908,778,False
55,909,2,False
55,910,2,False
55,911,2,False
55,912,2,False
55,913,484,False
55,914,259,False
55,915,2,False
55,916,2,False
55,917,2,False
55,918,2,False
55,919,2,False
55,920,52,False
55,921,2,False
55,922,2,False
55,923,3,False
55,924,1211,False
55,925,1238,False
55,926,1324,True
55,927,398,False
55,928,484,False
55,929,1262,False
55,930,189,False
55,931,397,False
55,932,711,False
55,933,668,False
55,934,993,False
55,935,2,False
55,936,2,False
55,937,2,False
55,938,1266,False
55,939,2,False
55,940,1275,False
55,941,1007,False
55,942,341,False
55,943,52,False
55,944,142,False
55,945,1138,False
55,946,1133,False
55,947,2,False
55,948,446,False
55,949,526,False
55,950,1242,False
55,951,126,False
55,952,1325,True
55,953,606,False
55,954,2,False
55,955,2,False
55,956,2,False
55,957,1211,False
55,958,1310,True
55,959,142,False
55,960,1187,False
55,961,341,False
55,962,1277,False
55,963,2,False
55,964,192,False
55,965,126,False
55,966,2,False
55,967,606,False
55,968,1151,False
55,969,2,False
56,0,126,False
56,1,2,False
56,2,2,False
56,3,459,False
56,4,192,False
56,5,388,False
56,6,1275,False
56,7,1126,False
56,8,1326,True
56,9,2,False
56,10,1284,False
56,11,2,False
56,12,2,False
56,13,2,False
56,14,1107,False
56,15,1320,False
56,16,1306,False
56,17,192,False
56,18,1007,False
56,19,2,False
56,20,668,False
56,21,1231,False
56,22,2,False
56,23,1142,False
56,24,2,False
56,25,2,False
56,26,606,False
56,27,1272,False
56,28,2,False
56,29,451,False
56,30,3,False
56,31,2,False
56,32,142,False
56,33,2,False
56,34,1300,False
56,35,2,False
56,36,292,False
56,37,898,False
56,38,550,False
56,39,192,False
56,40,2,False
56,41,2,False
56,42,2,False
56,43,711,False
56,44,397,False
56,45,1238,False
56,46,456,False
56,47,698,False
56,48,37,False
56,49,142,False
56,50,2,False
56,51,2,False
56,52,1016,False
56,53,484,False
56,54,526,False
56,55,2,False
56,56,2,False
56,57,2,False
56,58,1231,False
56,59,2,False
56,60,2,False
56,61,2,False
56,62,1245,False
56,63,1054,False
56,64,1284,False
56,65,484,False
56,66,142,False
56,67,606,False
56,68,1324,False
56,69,1315,False
56,70,1319,False
56,71,2,False
56,72,2,False
56,73,248,False
56,74,1007,False
56,75,2,False
56,76,126,False
56,77,2,False
56,78,2,False
56,79,1298,False
56,80,126,False
56,81,126,False
56,82,100,False
56,83,142,False
56,84,113,False
56,85,189,False
56,86,456,False
56,87,1260,False
56,88,2,False
56,89,2,False
56,90,2,False
56,91,295,False
56,92,947,False
56,93,1324,False
56,94,2,False
56,95,2,False
56,96,388,False
56,97,2,False
56,98,2,False
56,99,3,False
56,100,1136,False
56,101,295,False
56,102,1322,False
56,103,1292,False
56,104,2,False
56,105,2,False
56,106,142,False
56,107,947,False
56,108,2,False
56,109,461,False
56,110,52,False
56,111,1289,False
56,112,100,False
56,113,2,False
56,114,2,False
56,115,2,False
56,116,2,False
56,117,550,False
56,118,388,False
56,119,2,False
56,120,2,False
56,121,1327,True
56,122,1136,False
56,123,550,False
56,124,2,False
56,125,1142,False
56,126,113,False
56,127,2,False
56,128,1182,False
56,129,1322,False
56,130,2,False
56,131,1328,True
56,132,2,False
56,133,2,False
56,134,126,False
56,135,2,False
56,136,498,False
56,137,113,False
56,138,1231,False
56,139,711,False
56,140,1279,False
56,141,1238,False
56,142,113,False
56,143,292,False
56,144,2,False
56,145,2,False
56,146,526,False
56,147,2,False
56,148,1126,False
56,149,1007,False
56,150,1255,False
56,151,2,False
56,152,2,False
56,153,711,False
56,154,397,False
56,155,2,False
56,156,2,False
56,157,142,False
56,158,2,False
56,159,2,False
56,160,1211,False
56,161,2,False
56,162,498,False
56,163,461,False
56,164,446,False
56,165,1215,False
56,166,550,False
56,167,2,False
56,168,2,False
56,169,1066,False
56,170,550,False
56,171,1259,False
56,172,736,False
56,173,484,False
56,174,113,False
56,175,2,False
56,176,2,False
56,177,1329,True
56,178,698,False
56,179,1275,False
56,180,295,False
56,181,958,False
56,182,341,False
56,183,2,False
56,184,1259,False
56,185,2,False
56,186,2,False
56,187,1136,False
56,188,606,False
56,189,192,False
56,190,2,False
56,191,100,False
56,192,1142,False
56,193,1107,False
56,194,2,False
56,195,341,False
56,196,142,False
56,197,2,False
56,198,1277,False
56,199,2,False
56,200,142,False
56,201,1138,False
56,202,736,False
56,203,52,False
56,204,1142,False
56,205,2,False
56,206,1268,False
56,207,388,False
56,208,2,False
56,209,947,False
56,210,113,False
56,211,398,False
56,212,126,False
56,213,1262,False
56,214,484,False
56,215,2,False
56,216,2,False
56,217,113,False
56,218,456,False
56,219,2,False
56,220,1288,False
56,221,2,False
56,222,2,False
56,223,1242,False
56,224,459,False
56,225,1259,False
56,226,898,False
56,227,113,False
56,228,2,False
56,229,2,False
56,230,388,False
56,231,1016,False
56,232,1132,False
56,233,388,False
56,234,2,False
56,235,1284,False
56,236,2,False
56,237,23,False
56,238,2,False
56,239,2,False
56,240,1054,False
56,241,23,False
56,242,100,False
56,243,2,False
56,244,1186,False
56,245,3,False
56,246,2,False
56,247,692,False
56,248,1133,False
56,249,23,False
56,250,2,False
56,251,2,False
56,252,142,False
56,253,898,False
56,254,142,False
56,255,1330,True
56,256,2,False
56,257,192,False
56,258,113,False
56,259,456,False
56,260,292,False
56,261,292,False
56,262,698,False
56,263,2,False
56,264,461,False
56,265,484,False
56,266,2,False
56,267,2,False
56,268,3,False
56,269,2,False
56,270,2,False
56,271,1164,False
56,272,1245,False
56,273,2,False
56,274,2,False
56,275,259,False
56,276,142,False
56,277,1323,False
56,278,2,False
56,279,2,False
56,280,2,False
56,281,1012,False
56,282,2,False
56,283,1331,True
56,284,2,False
56,285,1262,False
56,286,1224,False
56,287,2,False
56,288,2,False
56,289,3,False
56,290,526,False
56,291,2,False
56,292,259,False
56,293,1305,False
56,294,2,False
56,295,3,False
56,296,3,False
56,297,1267,False
56,298,397,False
56,299,2,False
56,300,2,False
56,301,23,False
56,302,388,False
56,303,2,False
56,304,2,False
56,305,2,False
56,306,2,False
56,307,1016,False
56,308,1272,False
56,309,2,False
56,310,2,False
56,311,1290,False
56,312,1324,False
56,313,142,False
56,314,259,False
56,315,2,False
56,316,2,False
56,317,2,False
56,318,248,False
56,319,2,False
56,320,1279,False
56,321,958,False
56,322,341,False
56,323,484,False
56,324,123,False
56,325,1281,False
56,326,2,False
56,327,126,False
56,328,1151,False
56,329,1331,True
56,330,736,False
56,331,23,False
56,332,461,False
56,333,23,False
56,334,2,False
56,335,1310,False
56,336,1242,False
56,337,1054,False
56,338,2,False
56,339,2,False
56,340,2,False
56,341,23,False
56,342,142,False
56,343,668,False
56,344,2,False
56,345,2,False
56,346,2,False
56,347,2,False
56,348,2,False
56,349,498,False
56,350,2,False
56,351,2,False
56,352,2,False
56,353,1308,False
56,354,295,False
56,355,1245,False
56,356,1288,False
56,357,2,False
56,358,295,False
56,359,1288,False
56,360,770,False
56,361,2,False
56,362,2,False
56,363,456,False
56,364,2,False
56,365,526,False
56,366,698,False
56,367,1151,False
56,368,2,False
56,369,770,False
56,370,2,False
56,371,1306,False
56,372,23,False
56,373,1016,False
56,374,2,False
56,375,2,False
56,376,2,False
56,377,2,False
56,378,2,False
56,379,2,False
56,380,1278,False
56,381,142,False
56,382,2,False
56,383,113,False
56,384,2,False
56,385,456,False
56,386,1268,False
56,387,2,False
56,388,2,False
56,389,1092,False
56,390,1229,False
56,391,1290,False
56,392,23,False
56,393,1107,False
56,394,1262,False
56,395,1292,False
56,396,456,False
56,397,142,False
56,398,711,False
56,399,2,False
56,400,2,False
56,401,668,False
56,402,1133,False
56,403,2,False
56,404,1150,False
56,405,1307,False
56,406,2,False
56,407,1281,False
56,408,947,False
56,409,2,False
56,410,2,False
56,411,947,False
56,412,2,False
56,413,1310,False
56,414,456,False
56,415,1331,True
56,416,2,False
56,417,550,False
56,418,456,False
56,419,2,False
56,420,2,False
56,421,2,False
56,422,113,False
56,423,526,False
56,424,1255,False
56,425,113,False
56,426,2,False
56,427,2,False
56,428,484,False
56,429,397,False
56,430,1132,False
56,431,2,False
56,432,2,False
56,433,2,False
56,434,1066,False
56,435,142,False
56,436,2,False
56,437,3,False
56,438,2,False
56,439,1262,False
56,440,526,False
56,441,2,False
56,442,397,False
56,443,2,False
56,444,2,False
56,445,388,False
56,446,451,False
56,447,1211,False
56,448,1329,True
56,449,2,False
56,450,1298,False
56,451,1211,False
56,452,2,False
56,453,2,False
56,454,446,False
56,455,2,False
56,456,947,False
56,457,2,False
56,458,2,False
56,459,2,False
56,460,259,False
56,461,2,False
56,462,918,False
56,463,2,False
56,464,126,False
56,465,52,False
56,466,2,False
56,467,2,False
56,468,770,False
56,469,2,False
56,470,2,False
56,471,459,False
56,472,550,False
56,473,461,False
56,474,993,False
56,475,2,False
56,476,142,False
56,477,3,False
56,478,606,False
56,479,1187,False
56,480,1012,False
56,481,2,False
56,482,1092,False
56,483,2,False
56,484,668,False
56,485,123,False
56,486,2,False
56,487,1262,False
56,488,192,False
56,489,1277,False
56,490,958,False
56,491,2,False
56,492,1314,False
56,493,2,False
56,494,2,False
56,495,126,False
56,496,1238,False
56,497,2,False
56,498,1054,False
56,499,2,False
56,500,2,False
56,501,456,False
56,502,295,False
56,503,2,False
56,504,2,False
56,505,1316,False
56,506,1186,False
56,507,2,False
56,508,2,False
56,509,1310,False
56,510,1007,False
56,511,2,False
56,512,778,False
56,513,1277,False
56,514,1066,False
56,515,947,False
56,516,484,False
56,517,1277,False
56,518,2,False
56,519,1224,False
56,520,2,False
56,521,550,False
56,522,2,False
56,523,2,False
56,524,2,False
56,525,2,False
56,526,947,False
56,527,2,False
56,528,668,False
56,529,2,False
56,530,2,False
56,531,2,False
56,532,1215,False
56,533,1314,False
56,534,2,False
56,535,37,False
56,536,2,False
56,537,770,False
56,538,1278,False
56,539,397,False
56,540,1132,False
56,541,2,False
56,542,698,False
56,543,259,False
56,544,711,False
56,545,2,False
56,546,2,False
56,547,1300,False
56,548,1281,False
56,549,1306,False
56,550,1292,False
56,551,398,False
56,552,1300,False
56,553,668,False
56,554,3,False
56,555,484,False
56,556,2,False
56,557,3,False
56,558,341,False
56,559,1262,False
56,560,192,False
56,561,2,False
56,562,484,False
56,563,550,False
56,564,2,False
56,565,1066,False
56,566,113,False
56,567,23,False
56,568,1224,False
56,569,1288,False
56,570,37,False
56,571,1278,False
56,572,1136,False
56,573,1303,False
56,574,2,False
56,575,2,False
56,576,2,False
56,577,1164,False
56,578,1310,False
56,579,947,False
56,580,2,False
56,581,918,False
56,582,1332,True
56,583,993,False
56,584,113,False
56,585,1311,False
56,586,2,False
56,587,1309,False
56,588,711,False
56,589,2,False
56,590,2,False
56,591,2,False
56,592,1307,False
56,593,259,False
56,594,2,False
56,595,2,False
56,596,1288,False
56,597,2,False
56,598,2,False
56,599,677,False
56,600,677,False
56,601,2,False
56,602,2,False
56,603,1142,False
56,604,1319,False
56,605,736,False
56,606,295,False
56,607,550,False
56,608,2,False
56,609,2,False
56,610,1266,False
56,611,248,False
56,612,461,False
56,613,23,False
56,614,484,False
56,615,2,False
56,616,398,False
56,617,778,False
56,618,993,False
56,619,993,False
56,620,2,False
56,621,484,False
56,622,2,False
56,623,2,False
56,624,1298,False
56,625,341,False
56,626,2,False
56,627,1323,False
56,628,711,False
56,629,126,False
56,630,484,False
56,631,1279,False
56,632,2,False
56,633,1092,False
56,634,446,False
56,635,3,False
56,636,2,False
56,637,459,False
56,638,398,False
56,639,2,False
56,640,736,False
56,641,2,False
56,642,1142,False
56,643,2,False
56,644,2,False
56,645,3,False
56,646,2,False
56,647,123,False
56,648,2,False
56,649,1224,False
56,650,123,False
56,651,2,False
56,652,2,False
56,653,1324,False
56,654,3,False
56,655,37,False
56,656,2,False
56,657,126,False
56,658,123,False
56,659,1328,True
56,660,2,False
56,661,770,False
56,662,2,False
56,663,446,False
56,664,3,False
56,665,2,False
56,666,2,False
56,667,123,False
56,668,2,False
56,669,2,False
56,670,1138,False
56,671,126,False
56,672,778,False
56,673,2,False
56,674,606,False
56,675,2,False
56,676,142,False
56,677,292,False
56,678,3,False
56,679,259,False
56,680,1211,False
56,681,2,False
56,682,677,False
56,683,2,False
56,684,2,False
56,685,2,False
56,686,1333,True
56,687,2,False
56,688,1299,False
56,689,2,False
56,690,947,False
56,691,3,False
56,692,113,False
56,693,2,False
56,694,259,False
56,695,1012,False
56,696,2,False
56,697,1334,True
56,698,1182,False
56,699,2,False
56,700,2,False
56,701,2,False
56,702,388,False
56,703,1016,False
56,704,259,False
56,705,2,False
56,706,397,False
56,707,398,False
56,708,1318,False
56,709,2,False
56,710,1334,True
56,711,1255,False
56,712,113,False
56,713,1335,True
56,714,461,False
56,715,126,False
56,716,461,False
56,717,1215,False
56,718,2,False
56,719,123,False
56,720,2,False
56,721,142,False
56,722,1054,False
56,723,2,False
56,724,1262,False
56,725,446,False
56,726,2,False
56,727,2,False
56,728,1151,False
56,729,2,False
56,730,2,False
56,731,993,False
56,732,2,False
56,733,2,False
56,734,1277,False
56,735,1266,False
56,736,2,False
56,737,397,False
56,738,446,False
56,739,37,False
56,740,2,False
56,741,1327,True
56,742,37,False
56,743,1151,False
56,744,123,False
56,745,1272,False
56,746,192,False
56,747,1268,False
56,748,2,False
56,749,606,False
56,750,550,False
56,751,2,False
56,752,550,False
56,753,2,False
56,754,2,False
56,755,993,False
56,756,1316,False
56,757,2,False
56,758,2,False
56,759,1142,False
56,760,1260,False
56,761,397,False
56,762,1260,False
56,763,398,False
56,764,192,False
56,765,2,False
56,766,2,False
56,767,3,False
56,768,126,False
56,769,1164,False
56,770,1331,True
56,771,1016,False
56,772,113,False
56,773,2,False
56,774,2,False
56,775,100,False
56,776,2,False
56,777,2,False
56,778,126,False
56,779,1092,False
56,780,295,False
56,781,1187,False
56,782,113,False
56,783,2,False
56,784,2,False
56,785,1066,False
56,786,1231,False
56,787,446,False
56,788,292,False
56,789,2,False
56,790,259,False
56,791,1238,False
56,792,2,False
56,793,1245,False
56,794,446,False
56,795,2,False
56,796,993,False
56,797,2,False
56,798,1138,False
56,799,778,False
56,800,2,False
56,801,23,False
56,802,1012,False
56,803,1138,False
56,804,398,False
56,805,778,False
56,806,1327,True
56,807,1259,False
56,808,1132,False
56,809,770,False
56,810,1267,False
56,811,1242,False
56,812,142,False
56,813,2,False
56,814,918,False
56,815,2,False
56,816,259,False
56,817,1054,False
56,818,550,False
56,819,1182,False
56,820,711,False
56,821,2,False
56,822,1054,False
56,823,2,False
56,824,2,False
56,825,456,False
56,826,2,False
56,827,388,False
56,828,1299,False
56,829,2,False
56,830,2,False
56,831,2,False
56,832,126,False
56,833,2,False
56,834,1238,False
56,835,2,False
56,836,1299,False
56,837,1092,False
56,838,142,False
56,839,2,False
56,840,1187,False
56,841,550,False
56,842,2,False
56,843,1211,False
56,844,1255,False
56,845,3,False
56,846,770,False
56,847,2,False
56,848,698,False
56,849,1092,False
56,850,1319,False
56,851,142,False
56,852,2,False
56,853,2,False
56,854,947,False
56,855,947,False
56,856,1164,False
56,857,711,False
56,858,1289,False
56,859,2,False
56,860,898,False
56,861,2,False
56,862,2,False
56,863,2,False
56,864,2,False
56,865,2,False
56,866,2,False
56,867,498,False
56,868,958,False
56,869,1300,False
56,870,456,False
56,871,1211,False
56,872,2,False
56,873,1299,False
56,874,1337,True
56,875,451,False
56,876,23,False
56,877,677,False
56,878,1338,True
56,879,1151,False
56,880,2,False
56,881,388,False
56,882,1339,True
56,883,2,False
56,884,711,False
56,885,1338,True
56,886,189,False
56,887,2,False
56,888,461,False
56,889,192,False
56,890,1054,False
56,891,1211,False
56,892,113,False
56,893,1136,False
56,894,2,False
56,895,23,False
56,896,2,False
56,897,459,False
56,898,1268,False
56,899,2,False
56,900,1255,False
56,901,2,False
56,902,142,False
56,903,1151,False
56,904,2,False
56,905,606,False
56,906,461,False
56,907,2,False
56,908,2,False
56,909,2,False
56,910,2,False
56,911,2,False
56,912,2,False
56,913,1292,False
56,914,2,False
56,915,2,False
56,916,2,False
56,917,2,False
56,918,2,False
56,919,2,False
56,920,1332,True
56,921,2,False
56,922,2,False
56,923,3,False
56,924,1325,False
56,925,1238,False
56,926,698,False
56,927,398,False
56,928,484,False
56,929,1262,False
56,930,1305,False
56,931,397,False
56,932,711,False
56,933,397,False
56,934,993,False
56,935,2,False
56,936,2,False
56,937,2,False
56,938,1136,False
56,939,2,False
56,940,1275,False
56,941,1340,True
56,942,1136,False
56,943,52,False
56,944,142,False
56,945,1341,True
56,946,1133,False
56,947,2,False
56,948,446,False
56,949,526,False
56,950,1267,False
56,951,126,False
56,952,770,False
56,953,606,False
56,954,2,False
56,955,2,False
56,956,2,False
56,957,1211,False
56,958,1309,False
56,959,142,False
56,960,1187,False
56,961,341,False
56,962,1277,False
56,963,2,False
56,964,461,False
56,965,126,False
56,966,2,False
56,967,606,False
56,968,3,False
56,969,2,False
57,0,126,False
57,1,1255,False
57,2,2,False
57,3,1328,False
57,4,192,False
57,5,388,False
57,6,1275,False
57,7,1126,False
57,8,1343,True
57,9,2,False
57,10,1182,False
57,11,2,False
57,12,2,False
57,13,2,False
57,14,1012,False
57,15,1318,False
57,16,1266,False
57,17,192,False
57,18,1275,False
57,19,2,False
57,20,451,False
57,21,1231,False
57,22,606,False
57,23,1142,False
57,24,2,False
57,25,2,False
57,26,1333,False
57,27,1272,False
57,28,2,False
57,29,1290,False
57,30,3,False
57,31,2,False
57,32,142,False
57,33,2,False
57,34,1289,False
57,35,2,False
57,36,292,False
57,37,898,False
57,38,1318,False
57,39,192,False
57,40,2,False
57,41,2,False
57,42,2,False
57,43,711,False
57,44,397,False
57,45,1238,False
57,46,456,False
57,47,698,False
57,48,37,False
57,49,142,False
57,50,2,False
57,51,1262,False
57,52,1314,False
57,53,484,False
57,54,526,False
57,55,2,False
57,56,2,False
57,57,2,False
57,58,1231,False
57,59,2,False
57,60,2,False
57,61,2,False
57,62,1245,False
57,63,1054,False
57,64,1335,False
57,65,484,False
57,66,142,False
57,67,606,False
57,68,1322,False
57,69,1328,False
57,70,1054,False
57,71,2,False
57,72,1150,False
57,73,248,False
57,74,1278,False
57,75,2,False
57,76,126,False
57,77,2,False
57,78,2,False
57,79,606,False
57,80,126,False
57,81,126,False
57,82,100,False
57,83,142,False
57,84,113,False
57,85,100,False
57,86,456,False
57,87,1150,False
57,88,2,False
57,89,2,False
57,90,2,False
57,91,295,False
57,92,947,False
57,93,1309,False
57,94,142,False
57,95,2,False
57,96,388,False
57,97,2,False
57,98,2,False
57,99,3,False
57,100,1339,False
57,101,295,False
57,102,1333,False
57,103,1292,False
57,104,2,False
57,105,2,False
57,106,142,False
57,107,947,False
57,108,2,False
57,109,461,False
57,110,52,False
57,111,1324,False
57,112,100,False
57,113,2,False
57,114,2,False
57,115,2,False
57,116,456,False
57,117,550,False
57,118,388,False
57,119,2,False
57,120,2,False
57,121,1138,False
57,122,1136,False
57,123,550,False
57,124,2,False
57,125,1323,False
57,126,113,False
57,127,2,False
57,128,1309,False
57,129,1007,False
57,130,2,False
57,131,1300,False
57,132,2,False
57,133,2,False
57,134,1316,False
57,135,192,False
57,136,498,False
57,137,2,False
57,138,1231,False
57,139,711,False
57,140,1279,False
57,141,1238,False
