iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,15,3,"[138, 391, 897]",True,0,14,15
1,17,5,"[141, 325, 474, 492, 559]",True,0,16,17
1,18,3,"[164, 321, 886]",True,0,14,18
1,20,5,"[169, 311, 716, 867, 924]",True,0,19,20
1,21,5,"[172, 176, 312, 365, 802]",True,0,19,21
1,22,9,"[173, 174, 283, 297, 538, 550, 724, 756, 798]",True,0,5,22
1,23,5,"[177, 747, 930, 942, 968]",True,0,16,23
1,24,4,"[201, 324, 395, 882]",True,0,19,24
1,25,4,"[214, 249, 625, 943]",True,0,1,25
1,26,4,"[225, 762, 926, 945]",True,0,16,26
1,27,5,"[231, 446, 450, 500, 710]",True,0,19,27
1,28,4,"[232, 336, 464, 893]",True,0,16,28
1,30,5,"[235, 386, 404, 540, 701]",True,0,29,30
1,31,3,"[270, 353, 842]",True,0,3,31
1,32,3,"[308, 697, 749]",True,0,14,32
1,33,3,"[335, 490, 878]",True,0,3,33
1,35,4,"[359, 401, 402, 803]",True,0,34,35
1,36,3,"[380, 761, 960]",True,0,3,36
1,37,4,"[390, 627, 674, 900]",True,0,19,37
1,39,3,"[393, 447, 832]",True,0,38,39
1,40,3,"[408, 689, 731]",True,0,1,40
1,41,3,"[459, 556, 914]",True,0,14,41
1,42,3,"[484, 728, 895]",True,0,34,42
1,43,3,"[489, 505, 533]",True,0,5,43
1,44,2,"[506, 793]",True,0,19,44
1,45,2,"[510, 611]",True,0,5,45
1,46,2,"[519, 704]",True,0,16,46
1,47,3,"[553, 572, 659]",True,0,38,47
1,48,1,[582],True,0,19,48
1,49,3,"[604, 680, 702]",True,0,29,49
1,50,3,"[630, 713, 933]",True,0,19,50
1,51,2,"[686, 805]",True,0,34,51
1,52,3,"[717, 822, 869]",True,0,1,52
1,53,2,"[760, 801]",True,0,19,53
1,54,2,"[807, 861]",True,0,1,54
1,55,1,[810],True,0,38,55
1,56,2,"[838, 846]",True,0,1,56
1,57,1,[845],True,0,1,57
1,58,1,[913],True,0,3,58
1,60,1,[920],True,0,59,60
2,2,772,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 552, 554, 555, 557, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 946, 947, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,2,"[177, 845]",False,0,3,4
2,6,4,"[40, 173, 724, 832]",False,0,5,6
2,7,2,"[3, 501]",False,0,1,7
2,8,2,"[8, 336]",False,0,3,8
2,9,3,"[87, 459, 592]",False,0,5,9
2,10,3,"[1, 136, 162]",False,0,3,10
2,11,1,[811],False,0,3,11
2,13,3,"[321, 553, 828]",False,0,12,13
2,15,2,"[138, 762]",False,0,14,15
2,17,4,"[141, 312, 474, 558]",False,0,16,17
2,18,5,"[311, 646, 756, 787, 920]",False,0,14,18
2,20,1,[627],False,0,19,20
2,22,3,"[174, 649, 710]",False,0,5,22
2,23,2,"[100, 876]",False,0,16,23
2,24,3,"[146, 164, 874]",False,0,19,24
2,25,2,"[385, 488]",False,0,1,25
2,26,1,[886],False,0,16,26
2,27,2,"[47, 365]",False,0,19,27
2,28,2,"[335, 464]",False,0,16,28
2,30,4,"[353, 404, 701, 934]",False,0,29,30
2,31,3,"[325, 510, 650]",False,0,3,31
2,32,3,"[176, 390, 647]",False,0,14,32
2,33,1,[716],False,0,3,33
2,35,3,"[401, 540, 572]",False,0,34,35
2,36,5,"[85, 556, 867, 941, 960]",False,0,3,36
2,37,1,[214],False,0,19,37
2,39,3,"[22, 447, 897]",False,0,38,39
2,40,3,"[156, 391, 689]",False,0,1,40
2,41,2,"[69, 324]",False,0,14,41
2,42,7,"[93, 328, 331, 415, 728, 895, 930]",False,0,34,42
2,43,7,"[79, 150, 247, 505, 611, 708, 805]",False,0,5,43
2,44,1,[408],False,0,19,44
2,48,2,"[492, 506]",False,0,19,48
2,49,2,"[604, 680]",False,0,29,49
2,51,4,"[484, 500, 771, 900]",False,0,34,51
2,52,4,"[147, 549, 943, 948]",False,0,1,52
2,53,2,"[424, 490]",False,0,19,53
2,54,2,"[270, 779]",False,0,1,54
2,55,2,"[129, 760]",False,0,38,55
2,56,3,"[625, 838, 846]",False,0,1,56
2,57,3,"[10, 54, 924]",False,0,1,57
2,58,1,[386],False,0,3,58
2,60,3,"[58, 134, 945]",False,0,59,60
2,61,3,"[121, 674, 802]",True,0,19,61
2,62,1,[131],True,0,14,62
2,63,1,[135],True,0,14,63
2,65,1,[169],True,0,64,65
2,67,3,"[172, 356, 697]",True,0,66,67
2,68,1,[192],True,0,12,68
2,69,4,"[201, 225, 704, 877]",True,0,16,69
2,70,3,"[231, 614, 755]",True,0,3,70
2,72,4,"[232, 402, 667, 942]",True,0,71,72
2,73,1,[235],True,0,14,73
2,74,4,"[249, 533, 793, 801]",True,0,66,74
2,75,3,"[283, 702, 952]",True,0,29,75
2,76,3,"[297, 747, 749]",True,0,12,76
2,77,1,[308],True,0,14,77
2,78,5,"[343, 482, 519, 634, 807]",True,0,59,78
2,79,2,"[359, 446]",True,0,19,79
2,80,1,[380],True,0,64,80
2,81,2,"[393, 842]",True,0,3,81
2,82,4,"[395, 630, 686, 713]",True,0,19,82
2,83,3,"[450, 489, 717]",True,0,59,83
2,84,2,"[538, 659]",True,0,38,84
2,85,1,[550],True,0,64,85
2,86,3,"[551, 731, 798]",True,0,1,86
2,87,1,[559],True,0,16,87
2,88,2,"[565, 822]",True,0,14,88
2,89,1,[568],True,0,34,89
2,91,2,"[582, 837]",True,0,90,91
2,93,2,"[721, 926]",True,0,92,93
2,94,3,"[745, 770, 882]",True,0,5,94
2,95,1,[761],True,0,19,95
2,96,1,[803],True,0,3,96
2,97,1,[810],True,0,16,97
2,98,1,[869],True,0,5,98
2,99,1,[878],True,0,66,99
2,100,1,[893],True,0,59,100
2,101,1,[913],True,0,5,101
2,102,1,[914],True,0,3,102
2,103,1,[933],True,0,90,103
2,104,1,[944],True,0,5,104
2,106,1,[951],True,0,105,106
2,107,1,[961],True,0,71,107
2,108,1,[968],True,0,34,108
3,2,755,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 552, 554, 555, 556, 557, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 720, 721, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 946, 947, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,2,"[550, 716]",False,0,3,4
3,6,1,[53],False,0,5,6
3,7,3,"[3, 424, 697]",False,0,1,7
3,9,3,"[40, 404, 505]",False,0,5,9
3,10,3,"[136, 162, 353]",False,0,3,10
3,11,2,"[801, 842]",False,0,3,11
3,13,3,"[647, 828, 845]",False,0,12,13
3,15,4,"[134, 138, 390, 408]",False,0,14,15
3,17,1,[212],False,0,16,17
3,18,1,[811],False,0,14,18
3,22,1,[131],False,0,5,22
3,23,2,"[141, 952]",False,0,16,23
3,25,3,"[54, 440, 914]",False,0,1,25
3,26,3,"[704, 756, 920]",False,0,16,26
3,30,4,"[214, 614, 701, 934]",False,0,29,30
3,32,1,[540],False,0,14,32
3,33,3,"[8, 231, 325]",False,0,3,33
3,35,1,[135],False,0,34,35
3,36,2,"[459, 960]",False,0,3,36
3,39,1,[283],False,0,38,39
3,40,6,"[156, 260, 299, 501, 689, 944]",False,0,1,40
3,41,1,[235],False,0,14,41
3,42,6,"[328, 331, 710, 728, 895, 930]",False,0,34,42
3,43,3,"[533, 755, 770]",False,0,5,43
3,44,5,"[146, 169, 553, 807, 877]",False,0,19,44
3,48,2,"[492, 506]",False,0,19,48
3,49,1,[604],False,0,29,49
3,51,1,[270],False,0,34,51
3,52,5,"[147, 355, 386, 549, 742]",False,0,1,52
3,53,3,"[47, 365, 749]",False,0,19,53
3,54,4,"[281, 324, 451, 528]",False,0,1,54
3,55,1,[686],False,0,38,55
3,56,3,"[158, 838, 846]",False,0,1,56
