iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14,5,"[146, 164, 249, 335, 336]",True,0,4,14
1,15,3,"[150, 365, 878]",True,0,9,15
1,16,4,"[169, 408, 510, 553]",True,0,4,16
1,17,6,"[173, 176, 177, 353, 538, 802]",True,0,9,17
1,18,3,"[174, 311, 415]",True,0,9,18
1,19,7,"[192, 492, 500, 519, 702, 807, 846]",True,0,7,19
1,20,11,"[200, 308, 328, 482, 506, 686, 745, 832, 874, 893, 933]",True,0,1,20
1,21,4,"[214, 321, 717, 913]",True,0,4,21
1,23,7,"[232, 380, 393, 565, 713, 762, 941]",True,0,22,23
1,24,3,"[235, 270, 914]",True,0,7,24
1,25,5,"[283, 386, 424, 450, 582]",True,0,22,25
1,26,2,"[324, 550]",True,0,7,26
1,27,5,"[325, 343, 446, 464, 869]",True,0,9,27
1,28,1,[359],True,0,9,28
1,29,3,"[459, 556, 630]",True,0,9,29
1,30,2,"[533, 571]",True,0,1,30
1,31,2,"[540, 793]",True,0,22,31
1,33,3,"[568, 667, 755]",True,0,32,33
1,34,4,"[572, 659, 721, 822]",True,0,7,34
1,35,3,"[581, 614, 888]",True,0,1,35
1,36,3,"[646, 674, 710]",True,0,9,36
1,37,1,[649],True,0,22,37
1,39,3,"[680, 924, 942]",True,0,38,39
1,41,4,"[697, 795, 877, 897]",True,0,40,41
1,42,2,"[704, 945]",True,0,9,42
1,43,2,"[708, 803]",True,0,9,43
1,44,5,"[716, 756, 798, 805, 811]",True,0,1,44
1,45,2,"[747, 898]",True,0,1,45
1,46,1,[749],True,0,40,46
1,47,5,"[801, 810, 828, 845, 886]",True,0,1,47
1,49,2,"[837, 920]",True,0,48,49
1,50,1,[926],True,0,22,50
1,52,1,[943],True,0,51,52
1,53,1,[961],True,0,38,53
1,54,1,[968],True,0,48,54
2,2,775,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 555, 556, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,3,"[47, 162, 249]",False,0,1,3
2,5,2,"[58, 913]",False,0,4,5
2,6,6,"[174, 534, 695, 760, 776, 898]",False,0,1,6
2,8,4,"[1, 177, 611, 811]",False,0,7,8
2,11,1,[630],False,0,9,11
2,12,1,[138],False,0,9,12
2,13,3,"[359, 649, 823]",False,0,1,13
2,14,4,"[146, 164, 842, 867]",False,0,4,14
2,15,1,[201],False,0,9,15
2,16,4,"[87, 559, 638, 803]",False,0,4,16
2,17,4,"[365, 415, 582, 592]",False,0,9,17
2,18,1,[311],False,0,9,18
2,19,3,"[121, 686, 897]",False,0,7,19
2,20,1,[762],False,0,1,20
2,21,3,"[408, 756, 787]",False,0,4,21
2,23,1,[933],False,0,22,23
2,24,1,[8],False,0,7,24
2,25,2,"[75, 930]",False,0,22,25
2,26,3,"[100, 134, 846]",False,0,7,26
2,27,2,"[214, 297]",False,0,9,27
2,28,1,[93],False,0,9,28
2,30,9,"[77, 225, 237, 424, 450, 571, 702, 706, 895]",False,0,1,30
2,31,2,"[22, 888]",False,0,22,31
2,33,2,"[553, 568]",False,0,32,33
2,34,2,"[312, 336]",False,0,7,34
2,35,5,"[129, 150, 335, 581, 793]",False,0,1,35
2,36,2,"[173, 845]",False,0,9,36
2,39,4,"[135, 446, 538, 961]",False,0,38,39
2,41,3,"[270, 464, 721]",False,0,40,41
2,42,1,[807],False,0,9,42
2,44,5,"[169, 191, 393, 474, 747]",False,0,1,44
2,45,5,"[131, 189, 488, 565, 771]",False,0,1,45
2,46,3,"[176, 500, 519]",False,0,40,46
2,47,6,"[10, 404, 540, 616, 810, 828]",False,0,1,47
2,49,3,"[192, 325, 805]",False,0,48,49
2,52,3,"[54, 69, 321]",False,0,51,52
2,53,2,"[172, 572]",False,0,38,53
2,54,2,"[755, 770]",False,0,48,54
2,55,6,"[3, 85, 490, 613, 614, 941]",True,0,1,55
2,56,2,"[79, 533]",True,0,51,56
2,57,4,"[141, 212, 283, 510]",True,0,1,57
2,58,3,"[200, 231, 324]",True,0,1,58
2,60,3,"[232, 710, 968]",True,0,59,60
2,62,4,"[235, 328, 386, 528]",True,0,61,62
2,63,7,"[308, 329, 441, 482, 506, 634, 945]",True,0,1,63
2,64,3,"[343, 390, 489]",True,0,61,64
2,65,3,"[353, 550, 697]",True,0,48,65
2,66,4,"[356, 507, 660, 761]",True,0,1,66
2,68,2,"[380, 960]",True,0,67,68
2,69,2,"[391, 924]",True,0,1,69
2,71,3,"[401, 484, 728]",True,0,70,71
2,72,5,"[459, 554, 724, 801, 920]",True,0,1,72
2,73,2,"[492, 659]",True,0,7,73
2,75,3,"[512, 795, 837]",True,0,74,75
2,76,2,"[563, 874]",True,0,1,76
2,77,1,[604],True,0,1,77
2,78,6,"[627, 667, 716, 717, 745, 882]",True,0,32,78
2,79,2,"[650, 749]",True,0,32,79
2,80,2,"[674, 893]",True,0,32,80
2,82,1,[680],True,0,81,82
2,83,1,[704],True,0,67,83
2,85,2,"[713, 886]",True,0,84,85
2,86,1,[798],True,0,1,86
2,87,1,[802],True,0,48,87
2,88,1,[822],True,0,67,88
2,89,2,"[832, 900]",True,0,67,89
2,90,1,[869],True,0,84,90
2,91,2,"[877, 948]",True,0,1,91
2,92,1,[878],True,0,1,92
2,93,1,[926],True,0,32,93
2,94,1,[942],True,0,38,94
2,96,1,[943],True,0,95,96
3,2,743,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 820, 821, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 937, 938, 939, 940, 944, 946, 947, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,5,2,"[150, 803]",False,0,4,5
3,6,5,"[174, 231, 534, 776, 926]",False,0,1,6
3,8,2,"[192, 649]",False,0,7,8
3,13,4,"[20, 823, 876, 898]",False,0,1,13
3,14,2,"[249, 391]",False,0,4,14
3,16,5,"[559, 627, 638, 762, 933]",False,0,4,16
3,17,4,"[47, 592, 630, 914]",False,0,9,17
3,19,1,[867],False,0,7,19
3,20,3,"[173, 329, 819]",False,0,1,20
3,21,6,"[8, 87, 404, 542, 756, 787]",False,0,4,21
3,23,4,"[1, 177, 702, 945]",False,0,22,23
3,25,4,"[235, 446, 556, 960]",False,0,22,25
3,26,2,"[93, 710]",False,0,7,26
3,30,6,"[77, 237, 393, 571, 582, 895]",False,0,1,30
3,31,1,[85],False,0,22,31
3,35,4,"[214, 697, 877, 948]",False,0,1,35
3,36,3,"[335, 386, 845]",False,0,9,36
3,41,4,"[464, 568, 771, 843]",False,0,40,41
3,42,2,"[138, 721]",False,0,9,42
3,44,9,"[312, 424, 474, 507, 554, 611, 695, 724, 840]",False,0,1,44
3,45,3,"[189, 297, 488]",False,0,1,45
3,47,7,"[65, 336, 599, 760, 810, 896, 936]",False,0,1,47
3,49,1,[745],False,0,48,49
3,52,3,"[54, 321, 793]",False,0,51,52
3,53,3,"[22, 646, 961]",False,0,38,53
3,54,1,[550],False,0,48,54
3,55,3,"[490, 613, 804]",False,0,1,55
3,56,3,"[372, 408, 968]",False,0,51,56
3,57,3,"[141, 162, 686]",False,0,1,57
3,58,2,"[281, 563]",False,0,1,58
3,60,1,[232],False,0,59,60
3,63,5,"[308, 441, 482, 634, 674]",False,0,1,63
3,64,1,[10],False,0,61,64
3,65,1,[247],False,0,48,65
3,66,6,"[34, 121, 292, 660, 761, 811]",False,0,1,66
3,69,2,"[156, 506]",False,0,1,69
3,71,4,"[328, 401, 484, 728]",False,0,70,71
3,72,3,"[270, 473, 500]",False,0,1,72
3,73,3,"[492, 510, 659]",False,0,7,73
3,75,4,"[512, 795, 837, 869]",False,0,74,75
3,76,5,"[212, 647, 874, 924, 934]",False,0,1,76
