iteration,document_id,leaf_node_id,path_created_this_iteration
53,514,2,False
53,515,2,False
53,516,565,False
53,517,1228,False
53,518,2,False
53,519,184,False
53,520,2,False
53,521,2,False
53,522,91,False
53,523,2,False
53,524,565,False
53,525,1124,False
53,526,425,False
53,527,599,False
53,528,52,False
53,529,1178,False
53,530,565,False
53,531,2,False
53,532,1252,False
53,533,1296,False
53,534,1242,False
53,535,1124,False
53,536,1186,False
53,537,1207,False
53,538,1296,False
53,539,2,False
53,540,1060,False
53,541,1088,False
53,542,861,False
53,543,328,False
53,544,2,False
53,545,55,False
53,546,1103,False
53,547,2,False
53,548,1276,False
53,549,1252,False
53,550,2,False
53,551,260,False
53,552,943,False
53,553,425,False
53,554,1234,False
53,555,214,False
53,556,91,False
53,557,785,False
53,558,1247,False
53,559,385,False
53,560,1178,False
53,561,82,False
53,562,2,False
53,563,260,False
53,564,2,False
53,565,328,False
53,566,2,False
53,567,63,False
53,568,963,False
53,569,1091,False
53,570,1178,False
53,571,1186,False
53,572,1304,False
53,573,655,False
53,574,785,False
53,575,2,False
53,576,2,False
53,577,1300,False
53,578,1089,False
53,579,425,False
53,580,2,False
53,581,1229,False
53,582,1292,False
53,583,30,False
53,584,13,False
53,585,398,False
53,586,2,False
53,587,2,False
53,588,55,False
53,589,91,False
53,590,2,False
53,591,1256,False
53,592,861,False
53,593,184,False
53,594,655,False
53,595,350,False
53,596,398,False
53,597,2,False
53,598,1106,False
53,599,13,False
53,600,987,False
53,601,35,False
53,602,1252,False
53,603,2,False
53,604,1263,False
53,605,2,False
53,606,328,False
53,607,2,False
53,608,1163,False
53,609,1295,False
53,610,47,False
53,611,1023,False
53,612,35,False
53,613,55,False
53,614,380,False
53,615,2,False
53,616,2,False
53,617,943,False
53,618,82,False
53,619,2,False
53,620,975,False
53,621,214,False
53,622,91,False
53,623,2,False
53,624,91,False
53,625,350,False
53,626,503,False
53,627,235,False
53,628,2,False
53,629,2,False
53,630,1261,False
53,631,950,False
53,632,350,False
53,633,13,False
53,634,861,False
53,635,66,False
53,636,398,False
53,637,260,False
53,638,385,False
53,639,2,False
53,640,1309,False
53,641,2,False
53,642,2,False
53,643,1163,False
53,644,785,False
53,645,862,False
53,646,2,False
53,647,82,False
53,648,82,False
53,649,52,False
53,650,1247,False
53,651,2,False
53,652,2,False
53,653,1242,False
53,654,260,False
53,655,44,False
53,656,184,False
53,657,794,False
53,658,82,False
53,659,908,False
53,660,66,False
53,661,2,False
53,662,1234,False
53,663,35,False
53,664,425,False
53,665,503,False
53,666,2,False
53,667,1247,False
53,668,2,False
53,669,2,False
53,670,52,False
53,671,35,False
53,672,497,False
53,673,2,False
53,674,1331,True
53,675,599,False
53,676,1252,False
53,677,1089,False
53,678,91,False
53,679,184,False
53,680,828,False
53,681,1247,False
53,682,987,False
53,683,615,False
53,684,1088,False
53,685,599,False
53,686,1332,True
53,687,503,False
53,688,66,False
53,689,943,False
53,690,425,False
53,691,1318,True
53,692,2,False
53,693,2,False
53,694,184,False
53,695,1186,False
53,696,2,False
53,697,1186,False
53,698,1216,False
53,699,1309,False
53,700,382,False
53,701,2,False
53,702,71,False
53,703,2,False
53,704,328,False
53,705,35,False
53,706,1179,False
53,707,1238,False
53,708,82,False
53,709,2,False
53,710,214,False
53,711,1242,False
53,712,1023,False
53,713,1275,False
53,714,91,False
53,715,1299,False
53,716,1332,True
53,717,1333,True
53,718,1023,False
53,719,82,False
53,720,2,False
53,721,2,False
53,722,2,False
53,723,2,False
53,724,385,False
53,725,1210,False
53,726,2,False
53,727,184,False
53,728,71,False
53,729,828,False
53,730,1305,False
53,731,82,False
53,732,2,False
53,733,2,False
53,734,13,False
53,735,2,False
53,736,1191,False
53,737,260,False
53,738,35,False
53,739,44,False
53,740,2,False
53,741,425,False
53,742,1178,False
53,743,1334,True
53,744,82,False
53,745,1335,True
53,746,2,False
53,747,1318,True
53,748,2,False
53,749,1312,False
53,750,503,False
53,751,91,False
53,752,943,False
53,753,2,False
53,754,1124,False
53,755,975,False
53,756,1060,False
53,757,2,False
53,758,2,False
53,759,2,False
53,760,382,False
53,761,380,False
53,762,1336,True
53,763,950,False
53,764,2,False
53,765,1242,False
53,766,2,False
53,767,138,False
53,768,2,False
53,769,1179,False
53,770,548,False
53,771,1123,False
53,772,2,False
53,773,2,False
53,774,2,False
53,775,30,False
53,776,91,False
53,777,2,False
53,778,963,False
53,779,2,False
53,780,2,False
53,781,91,False
53,782,1276,False
53,783,2,False
53,784,350,False
53,785,744,False
53,786,30,False
53,787,1298,False
53,788,2,False
53,789,2,False
53,790,615,False
53,791,214,False
53,792,350,False
53,793,2,False
53,794,35,False
53,795,1329,True
53,796,1178,False
53,797,1300,False
53,798,1052,False
53,799,1106,False
53,800,1203,False
53,801,1252,False
53,802,1041,False
53,803,1327,True
53,804,260,False
53,805,497,False
53,806,328,False
53,807,1311,False
53,808,91,False
53,809,2,False
53,810,1331,True
53,811,1338,True
53,812,1023,False
53,813,1235,False
53,814,933,False
53,815,785,False
53,816,138,False
53,817,30,False
53,818,2,False
53,819,2,False
53,820,2,False
53,821,785,False
53,822,1185,False
53,823,943,False
53,824,47,False
53,825,385,False
53,826,2,False
53,827,2,False
53,828,1235,False
53,829,2,False
53,830,13,False
53,831,1322,True
53,832,1335,True
53,833,943,False
53,834,2,False
53,835,1186,False
53,836,1296,False
53,837,1313,False
53,838,1023,False
53,839,2,False
53,840,2,False
53,841,260,False
53,842,1203,False
53,843,963,False
53,844,1281,False
53,845,52,False
53,846,1106,False
53,847,35,False
53,848,2,False
53,849,624,False
53,850,1334,True
53,851,2,False
53,852,943,False
53,853,2,False
53,854,1252,False
53,855,425,False
53,856,2,False
53,857,398,False
53,858,1089,False
53,859,624,False
53,860,1178,False
53,861,615,False
53,862,1261,False
53,863,1317,False
53,864,398,False
53,865,2,False
53,866,2,False
53,867,1339,True
53,868,55,False
53,869,1322,True
53,870,2,False
53,871,1091,False
53,872,1041,False
53,873,950,False
53,874,615,False
53,875,280,False
53,876,13,False
53,877,624,False
53,878,599,False
53,879,1228,False
53,880,2,False
53,881,1185,False
53,882,1340,True
53,883,1297,False
53,884,2,False
53,885,2,False
53,886,184,False
53,887,55,False
53,888,1048,False
53,889,933,False
53,890,328,False
53,891,2,False
53,892,184,False
53,893,963,False
53,894,599,False
53,895,30,False
53,896,503,False
53,897,744,False
53,898,280,False
53,899,1276,False
53,900,1267,False
53,901,1256,False
53,902,2,False
53,903,1317,False
53,904,2,False
53,905,350,False
53,906,13,False
53,907,2,False
53,908,184,False
53,909,2,False
53,910,2,False
53,911,2,False
53,912,2,False
53,913,1315,False
53,914,425,False
53,915,886,False
53,916,2,False
53,917,425,False
53,918,599,False
53,919,2,False
53,920,1210,False
53,921,1096,False
53,922,2,False
53,923,91,False
53,924,1341,True
53,925,744,False
53,926,2,False
53,927,260,False
53,928,380,False
53,929,2,False
53,930,30,False
53,931,2,False
53,932,2,False
53,933,1322,True
53,934,82,False
53,935,2,False
53,936,1103,False
53,937,2,False
53,938,2,False
53,939,1295,False
53,940,2,False
53,941,1240,False
53,942,1041,False
53,943,1261,False
53,944,943,False
53,945,44,False
53,946,2,False
53,947,184,False
53,948,35,False
53,949,886,False
53,950,91,False
53,951,1274,False
53,952,1147,False
53,953,1178,False
53,954,886,False
53,955,599,False
53,956,2,False
53,957,1242,False
53,958,2,False
53,959,2,False
53,960,926,False
53,961,1229,False
53,962,30,False
53,963,497,False
53,964,35,False
53,965,2,False
53,966,350,False
53,967,2,False
53,968,1060,False
53,969,599,False
54,0,280,False
54,1,1263,False
54,2,879,False
54,3,138,False
54,4,2,False
54,5,260,False
54,6,2,False
54,7,444,False
54,8,1219,False
54,9,82,False
54,10,1124,False
54,11,1324,False
54,12,2,False
54,13,2,False
54,14,1333,False
54,15,1341,False
54,16,47,False
54,17,2,False
54,18,2,False
54,19,350,False
54,20,13,False
54,21,2,False
54,22,1342,True
54,23,52,False
54,24,1065,False
54,25,1247,False
54,26,35,False
54,27,444,False
54,28,350,False
54,29,425,False
54,30,2,False
54,31,2,False
54,32,2,False
54,33,425,False
54,34,66,False
54,35,1275,False
54,36,503,False
54,37,974,False
54,38,2,False
54,39,45,False
54,40,350,False
54,41,2,False
54,42,2,False
54,43,2,False
54,44,1323,False
54,45,444,False
54,46,350,False
54,47,1234,False
54,48,1317,False
54,49,1023,False
54,50,2,False
54,51,2,False
54,52,2,False
54,53,1141,False
54,54,1091,False
54,55,91,False
54,56,785,False
54,57,2,False
54,58,1280,False
54,59,30,False
54,60,2,False
54,61,2,False
54,62,548,False
54,63,260,False
54,64,744,False
54,65,1124,False
54,66,974,False
54,67,350,False
54,68,63,False
54,69,1221,False
54,70,2,False
54,71,91,False
54,72,2,False
54,73,2,False
54,74,2,False
54,75,503,False
54,76,82,False
54,77,30,False
54,78,2,False
54,79,63,False
54,80,2,False
54,81,184,False
54,82,1267,False
54,83,1023,False
54,84,380,False
54,85,1091,False
54,86,2,False
54,87,1191,False
54,88,2,False
54,89,2,False
54,90,655,False
54,91,1023,False
54,92,425,False
54,93,1300,False
54,94,862,False
54,95,2,False
54,96,1255,False
54,97,2,False
54,98,44,False
54,99,398,False
54,100,1343,True
54,101,615,False
54,102,2,False
54,103,66,False
54,104,2,False
54,105,350,False
54,106,2,False
54,107,2,False
54,108,828,False
54,109,1048,False
54,110,214,False
54,111,35,False
54,112,30,False
54,113,2,False
54,114,1240,False
54,115,2,False
54,116,943,False
54,117,1089,False
54,118,2,False
54,119,1123,False
54,120,615,False
54,121,1298,False
54,122,1096,False
54,123,260,False
54,124,2,False
54,125,565,False
54,126,1313,False
54,127,2,False
54,128,599,False
54,129,1344,True
54,130,2,False
54,131,1240,False
54,132,2,False
54,133,1340,False
54,134,72,False
54,135,184,False
54,136,57,False
54,137,2,False
54,138,1295,False
54,139,2,False
54,140,2,False
54,141,214,False
54,142,503,False
54,143,82,False
54,144,503,False
54,145,45,False
54,146,1345,True
54,147,1276,False
54,148,1103,False
54,149,91,False
54,150,1343,True
54,151,599,False
54,152,2,False
54,153,1323,False
54,154,444,False
54,155,91,False
54,156,943,False
54,157,2,False
54,158,2,False
54,159,1096,False
54,160,599,False
54,161,2,False
54,162,57,False
54,163,35,False
54,164,744,False
54,165,214,False
54,166,398,False
54,167,45,False
54,168,1186,False
54,169,1346,True
54,170,2,False
54,171,425,False
54,172,1309,False
54,173,1347,True
54,174,615,False
54,175,2,False
54,176,2,False
54,177,1348,True
54,178,1235,False
54,179,497,False
54,180,1317,False
54,181,1023,False
54,182,2,False
54,183,425,False
54,184,350,False
54,185,624,False
54,186,425,False
54,187,2,False
54,188,184,False
54,189,45,False
54,190,13,False
54,191,30,False
54,192,1234,False
54,193,2,False
54,194,2,False
54,195,1103,False
54,196,2,False
54,197,785,False
54,198,615,False
54,199,425,False
54,200,1023,False
54,201,1338,False
54,202,260,False
54,203,1281,False
54,204,1216,False
54,205,184,False
54,206,30,False
54,207,184,False
54,208,2,False
54,209,425,False
54,210,35,False
54,211,328,False
54,212,1274,False
54,213,1255,False
54,214,1349,True
54,215,2,False
54,216,235,False
54,217,44,False
54,218,184,False
54,219,908,False
54,220,214,False
54,221,2,False
54,222,2,False
54,223,1141,False
54,224,744,False
54,225,1091,False
54,226,71,False
54,227,1178,False
54,228,52,False
54,229,184,False
54,230,2,False
54,231,1219,False
54,232,1163,False
54,233,184,False
54,234,1318,False
54,235,1103,False
54,236,2,False
54,237,280,False
54,238,63,False
54,239,350,False
54,240,1315,False
54,241,1342,True
54,242,2,False
54,243,2,False
54,244,974,False
54,245,1089,False
54,246,2,False
54,247,1311,False
54,248,2,False
54,249,1309,False
54,250,1123,False
54,251,2,False
54,252,184,False
54,253,2,False
54,254,943,False
54,255,44,False
54,256,1240,False
54,257,45,False
54,258,615,False
54,259,35,False
54,260,184,False
54,261,2,False
54,262,138,False
54,263,503,False
54,264,35,False
54,265,72,False
54,266,13,False
54,267,1088,False
54,268,862,False
54,269,794,False
54,270,2,False
54,271,2,False
54,272,91,False
54,273,2,False
54,274,2,False
54,275,184,False
54,276,503,False
54,277,2,False
54,278,184,False
54,279,13,False
54,280,1216,False
54,281,235,False
54,282,2,False
54,283,1280,False
54,284,235,False
54,285,214,False
54,286,1276,False
54,287,2,False
54,288,44,False
54,289,1178,False
54,290,30,False
54,291,943,False
54,292,260,False
54,293,328,False
54,294,1315,False
54,295,91,False
54,296,425,False
54,297,1342,True
54,298,398,False
54,299,2,False
54,300,1203,False
54,301,2,False
54,302,1123,False
54,303,184,False
54,304,2,False
54,305,2,False
54,306,2,False
54,307,1280,False
54,308,398,False
54,309,2,False
54,310,624,False
54,311,950,False
54,312,1228,False
54,313,328,False
54,314,1178,False
54,315,974,False
54,316,66,False
54,317,974,False
54,318,1219,False
54,319,71,False
54,320,2,False
54,321,280,False
54,322,2,False
54,323,444,False
54,324,599,False
54,325,1141,False
54,326,1124,False
54,327,184,False
54,328,71,False
54,329,1256,False
54,330,1089,False
54,331,1252,False
54,332,214,False
54,333,425,False
54,334,974,False
54,335,1341,False
54,336,260,False
54,337,2,False
54,338,974,False
54,339,35,False
54,340,2,False
54,341,2,False
54,342,2,False
54,343,1147,False
54,344,1333,False
54,345,235,False
54,346,2,False
54,347,785,False
54,348,184,False
54,349,13,False
54,350,444,False
54,351,30,False
54,352,655,False
54,353,1052,False
54,354,2,False
54,355,548,False
54,356,548,False
54,357,35,False
54,358,1317,False
54,359,82,False
54,360,1225,False
54,361,624,False
54,362,2,False
54,363,2,False
54,364,2,False
54,365,886,False
54,366,138,False
54,367,2,False
54,368,963,False
54,369,63,False
54,370,624,False
54,371,2,False
54,372,1324,False
54,373,425,False
54,374,385,False
54,375,1281,False
54,376,1267,False
54,377,280,False
54,378,2,False
54,379,1207,False
54,380,1186,False
54,381,184,False
54,382,1329,False
54,383,44,False
54,384,425,False
54,385,709,False
54,386,35,False
54,387,2,False
54,388,63,False
54,389,1317,False
54,390,328,False
54,391,2,False
54,392,13,False
54,393,52,False
54,394,2,False
54,395,1338,False
54,396,444,False
54,397,2,False
54,398,398,False
54,399,91,False
54,400,2,False
54,401,71,False
54,402,1292,False
54,403,2,False
54,404,1060,False
54,405,1123,False
54,406,2,False
54,407,91,False
54,408,497,False
54,409,1281,False
54,410,624,False
54,411,828,False
54,412,260,False
54,413,2,False
54,414,1349,True
54,415,565,False
54,416,184,False
54,417,2,False
54,418,328,False
54,419,1299,False
54,420,184,False
54,421,2,False
54,422,1178,False
54,423,2,False
54,424,1091,False
54,425,2,False
54,426,2,False
54,427,2,False
54,428,260,False
54,429,44,False
54,430,2,False
54,431,2,False
54,432,599,False
54,433,1297,False
54,434,2,False
54,435,1323,False
54,436,1219,False
54,437,52,False
54,438,184,False
54,439,385,False
54,440,1281,False
54,441,2,False
54,442,44,False
54,443,2,False
54,444,1089,False
54,445,2,False
54,446,862,False
54,447,1124,False
54,448,385,False
54,449,214,False
54,450,138,False
54,451,599,False
54,452,2,False
54,453,2,False
54,454,35,False
54,455,2,False
54,456,425,False
54,457,2,False
54,458,350,False
54,459,1185,False
54,460,91,False
54,461,1088,False
54,462,45,False
54,463,184,False
54,464,1274,False
54,465,1261,False
54,466,235,False
54,467,2,False
54,468,1235,False
54,469,184,False
54,470,385,False
54,471,13,False
54,472,497,False
54,473,785,False
54,474,82,False
54,475,184,False
54,476,2,False
54,477,2,False
54,478,2,False
54,479,926,False
54,480,35,False
54,481,1324,False
54,482,861,False
54,483,2,False
54,484,71,False
54,485,1123,False
54,486,624,False
54,487,63,False
54,488,45,False
54,489,2,False
54,490,55,False
54,491,184,False
54,492,214,False
54,493,444,False
54,494,785,False
54,495,82,False
54,496,1256,False
54,497,709,False
54,498,2,False
54,499,1267,False
54,500,1329,False
54,501,794,False
54,502,1023,False
54,503,1280,False
54,504,2,False
54,505,861,False
54,506,1280,False
54,507,1305,False
54,508,63,False
54,509,91,False
54,510,1350,True
54,511,2,False
54,512,497,False
54,513,328,False
54,514,1296,False
54,515,2,False
54,516,565,False
54,517,1247,False
54,518,2,False
54,519,184,False
54,520,444,False
54,521,2,False
54,522,91,False
54,523,2,False
54,524,565,False
54,525,1238,False
54,526,425,False
54,527,599,False
54,528,1041,False
54,529,950,False
54,530,565,False
54,531,2,False
54,532,1252,False
54,533,1281,False
54,534,1242,False
54,535,1185,False
54,536,1186,False
54,537,1298,False
54,538,974,False
54,539,615,False
54,540,425,False
54,541,1088,False
54,542,1298,False
54,543,328,False
54,544,2,False
54,545,55,False
54,546,2,False
54,547,2,False
54,548,2,False
54,549,1216,False
54,550,184,False
54,551,260,False
54,552,943,False
54,553,861,False
54,554,1228,False
54,555,214,False
54,556,2,False
54,557,785,False
54,558,1336,False
54,559,385,False
54,560,1323,False
54,561,82,False
54,562,45,False
54,563,260,False
54,564,2,False
54,565,1351,True
54,566,2,False
54,567,63,False
54,568,963,False
54,569,1091,False
54,570,1178,False
54,571,1315,False
54,572,1207,False
54,573,1341,False
54,574,785,False
54,575,2,False
54,576,2,False
54,577,1123,False
54,578,1089,False
54,579,425,False
54,580,2,False
54,581,1179,False
54,582,1203,False
54,583,2,False
54,584,1023,False
54,585,398,False
54,586,1317,False
54,587,2,False
54,588,55,False
54,589,91,False
54,590,2,False
54,591,1315,False
54,592,1298,False
54,593,184,False
54,594,1341,False
54,595,1267,False
54,596,398,False
54,597,2,False
54,598,1106,False
54,599,13,False
54,600,987,False
54,601,35,False
54,602,1252,False
54,603,1323,False
54,604,879,False
54,605,35,False
54,606,2,False
54,607,425,False
54,608,1203,False
54,609,1295,False
54,610,47,False
54,611,47,False
54,612,35,False
54,613,55,False
54,614,380,False
54,615,138,False
54,616,2,False
54,617,943,False
54,618,82,False
54,619,2,False
54,620,382,False
54,621,184,False
54,622,91,False
54,623,2,False
54,624,91,False
54,625,350,False
54,626,503,False
54,627,1261,False
54,628,2,False
54,629,2,False
54,630,1216,False
54,631,47,False
54,632,13,False
54,633,350,False
54,634,861,False
54,635,1178,False
54,636,398,False
54,637,260,False
54,638,385,False
54,639,2,False
54,640,1309,False
54,641,2,False
54,642,2,False
54,643,1340,False
54,644,82,False
54,645,862,False
54,646,63,False
54,647,82,False
54,648,82,False
54,649,1352,True
54,650,1247,False
54,651,350,False
54,652,2,False
54,653,1219,False
54,654,184,False
54,655,44,False
54,656,184,False
54,657,794,False
54,658,82,False
54,659,565,False
54,660,66,False
54,661,2,False
54,662,879,False
54,663,35,False
54,664,425,False
54,665,503,False
54,666,2,False
54,667,1247,False
54,668,2,False
54,669,2,False
54,670,503,False
54,671,35,False
54,672,497,False
54,673,2,False
54,674,1353,True
54,675,599,False
54,676,1252,False
54,677,1089,False
54,678,91,False
54,679,235,False
54,680,828,False
54,681,1225,False
54,682,987,False
54,683,615,False
54,684,1088,False
54,685,599,False
54,686,1191,False
54,687,503,False
54,688,66,False
54,689,943,False
54,690,425,False
54,691,71,False
54,692,44,False
54,693,2,False
54,694,184,False
54,695,1186,False
54,696,2,False
54,697,1238,False
54,698,1163,False
54,699,655,False
54,700,382,False
54,701,2,False
54,702,1354,True
54,703,2,False
54,704,328,False
54,705,35,False
54,706,1179,False
54,707,599,False
54,708,1274,False
54,709,2,False
54,710,1355,True
54,711,879,False
54,712,91,False
54,713,1299,False
54,714,35,False
54,715,1299,False
54,716,1355,True
54,717,82,False
54,718,1023,False
54,719,82,False
54,720,2,False
54,721,1088,False
54,722,2,False
54,723,2,False
54,724,385,False
54,725,1041,False
54,726,2,False
54,727,184,False
54,728,71,False
54,729,828,False
54,730,1305,False
54,731,82,False
54,732,2,False
54,733,2,False
54,734,1323,False
54,735,2,False
54,736,1356,True
54,737,260,False
54,738,35,False
54,739,44,False
54,740,2,False
54,741,2,False
54,742,1178,False
54,743,1334,False
54,744,82,False
54,745,2,False
54,746,2,False
54,747,862,False
54,748,2,False
54,749,908,False
54,750,503,False
54,751,91,False
54,752,943,False
54,753,2,False
54,754,744,False
54,755,1343,True
54,756,1060,False
54,757,2,False
54,758,2,False
54,759,2,False
54,760,382,False
54,761,380,False
54,762,1267,False
54,763,950,False
54,764,2,False
54,765,1242,False
54,766,2,False
54,767,398,False
54,768,2,False
54,769,1179,False
54,770,1048,False
54,771,1096,False
54,772,2,False
54,773,2,False
54,774,2,False
54,775,30,False
54,776,91,False
54,777,52,False
54,778,1292,False
54,779,2,False
54,780,2,False
54,781,55,False
54,782,444,False
54,783,2,False
54,784,350,False
54,785,744,False
54,786,30,False
54,787,1343,True
54,788,2,False
54,789,2,False
54,790,1317,False
54,791,214,False
54,792,350,False
54,793,1357,True
54,794,35,False
54,795,1207,False
54,796,1178,False
54,797,1336,False
54,798,1358,True
54,799,1106,False
54,800,1203,False
54,801,1252,False
54,802,1207,False
54,803,52,False
54,804,260,False
54,805,497,False
54,806,328,False
54,807,2,False
54,808,91,False
54,809,2,False
54,810,1353,True
54,811,1219,False
54,812,1023,False
54,813,350,False
54,814,933,False
54,815,785,False
54,816,138,False
54,817,2,False
54,818,2,False
54,819,2,False
54,820,2,False
54,821,785,False
54,822,138,False
54,823,943,False
54,824,1356,True
54,825,1088,False
54,826,2,False
54,827,2,False
54,828,1235,False
54,829,2,False
54,830,13,False
54,831,1124,False
54,832,1354,True
54,833,943,False
54,834,55,False
54,835,1256,False
54,836,794,False
54,837,1339,False
54,838,1023,False
54,839,2,False
54,840,44,False
54,841,260,False
54,842,1203,False
54,843,1292,False
54,844,1281,False
54,845,52,False
54,846,1106,False
54,847,2,False
54,848,2,False
54,849,624,False
54,850,1334,False
54,851,2,False
54,852,943,False
54,853,2,False
54,854,1252,False
54,855,425,False
54,856,2,False
54,857,398,False
54,858,1089,False
54,859,624,False
54,860,1178,False
54,861,615,False
54,862,63,False
54,863,1317,False
54,864,398,False
54,865,2,False
54,866,2,False
54,867,794,False
54,868,55,False
54,869,1359,True
54,870,2,False
54,871,1091,False
54,872,794,False
54,873,950,False
54,874,615,False
54,875,280,False
54,876,13,False
54,877,1048,False
54,878,1355,True
54,879,1354,True
54,880,2,False
54,881,1238,False
54,882,1343,True
54,883,1318,False
54,884,2,False
54,885,2,False
54,886,71,False
54,887,55,False
54,888,1048,False
54,889,933,False
54,890,328,False
54,891,2,False
54,892,184,False
54,893,908,False
54,894,599,False
54,895,30,False
54,896,503,False
54,897,744,False
54,898,280,False
54,899,1276,False
54,900,1179,False
54,901,1315,False
54,902,2,False
54,903,1060,False
54,904,2,False
54,905,2,False
54,906,91,False
54,907,2,False
54,908,184,False
54,909,2,False
54,910,2,False
54,911,2,False
54,912,2,False
54,913,385,False
54,914,950,False
54,915,886,False
54,916,2,False
54,917,425,False
54,918,599,False
54,919,2,False
54,920,1141,False
54,921,1096,False
54,922,2,False
54,923,91,False
54,924,1147,False
54,925,744,False
54,926,1313,False
54,927,260,False
54,928,380,False
54,929,2,False
54,930,30,False
54,931,615,False
54,932,2,False
54,933,260,False
54,934,82,False
54,935,2,False
54,936,1229,False
54,937,2,False
54,938,2,False
54,939,1295,False
54,940,2,False
54,941,1333,False
54,942,1229,False
54,943,1305,False
54,944,943,False
54,945,1300,False
54,946,2,False
54,947,184,False
54,948,35,False
54,949,886,False
54,950,2,False
54,951,1274,False
54,952,382,False
54,953,1178,False
54,954,886,False
54,955,599,False
54,956,2,False
54,957,1242,False
54,958,2,False
54,959,2,False
54,960,926,False
54,961,1299,False
54,962,2,False
54,963,1281,False
54,964,35,False
54,965,2,False
54,966,350,False
54,967,91,False
54,968,1360,True
54,969,599,False
55,0,2,False
55,1,1065,False
55,2,879,False
55,3,138,False
55,4,2,False
55,5,260,False
55,6,2,False
55,7,444,False
55,8,1311,False
55,9,82,False
55,10,1186,False
55,11,1324,False
55,12,2,False
55,13,2,False
55,14,1333,False
55,15,785,False
55,16,47,False
55,17,2,False
55,18,2,False
55,19,350,False
55,20,13,False
55,21,2,False
55,22,1235,False
55,23,886,False
55,24,886,False
55,25,1298,False
55,26,35,False
55,27,444,False
55,28,350,False
55,29,260,False
55,30,2,False
55,31,2,False
55,32,2,False
55,33,425,False
55,34,66,False
55,35,1345,False
55,36,503,False
55,37,974,False
55,38,2,False
55,39,45,False
55,40,350,False
55,41,2,False
55,42,2,False
55,43,2,False
55,44,1323,False
55,45,444,False
55,46,184,False
55,47,963,False
55,48,2,False
55,49,1023,False
55,50,2,False
55,51,2,False
55,52,2,False
55,53,1141,False
55,54,1333,False
55,55,91,False
55,56,785,False
55,57,2,False
55,58,1280,False
55,59,30,False
55,60,2,False
55,61,2,False
55,62,548,False
55,63,260,False
55,64,744,False
55,65,1124,False
55,66,974,False
55,67,350,False
55,68,63,False
55,69,1361,True
55,70,2,False
55,71,91,False
55,72,2,False
55,73,2,False
55,74,2,False
55,75,503,False
55,76,1313,False
55,77,30,False
55,78,2,False
55,79,1281,False
55,80,2,False
55,81,184,False
55,82,1267,False
55,83,1023,False
55,84,380,False
55,85,1229,False
55,86,615,False
55,87,861,False
55,88,2,False
55,89,2,False
55,90,1341,False
55,91,1023,False
55,92,425,False
55,93,1362,True
55,94,1342,False
55,95,2,False
55,96,1255,False
55,97,2,False
55,98,1300,False
55,99,398,False
55,100,615,False
55,101,615,False
55,102,444,False
55,103,44,False
55,104,2,False
55,105,350,False
55,106,2,False
55,107,2,False
55,108,828,False
55,109,1048,False
55,110,214,False
55,111,35,False
55,112,30,False
55,113,2,False
55,114,1252,False
55,115,2,False
55,116,1317,False
55,117,1089,False
55,118,2,False
55,119,1123,False
55,120,615,False
55,121,1065,False
55,122,1305,False
55,123,260,False
55,124,2,False
55,125,1324,False
55,126,385,False
55,127,2,False
55,128,599,False
55,129,1311,False
55,130,2,False
55,131,908,False
55,132,2,False
55,133,1340,False
55,134,1147,False
55,135,44,False
55,136,57,False
55,137,2,False
55,138,1065,False
55,139,2,False
55,140,184,False
55,141,214,False
55,142,13,False
55,143,82,False
55,144,503,False
55,145,45,False
55,146,886,False
55,147,1276,False
55,148,72,False
55,149,91,False
55,150,950,False
55,151,599,False
55,152,2,False
55,153,1323,False
55,154,615,False
55,155,91,False
55,156,943,False
55,157,2,False
55,158,2,False
55,159,565,False
55,160,599,False
55,161,2,False
55,162,57,False
55,163,35,False
55,164,1363,True
55,165,214,False
55,166,350,False
55,167,1178,False
55,168,1186,False
55,169,1048,False
55,170,2,False
55,171,425,False
55,172,1309,False
55,173,1334,False
55,174,615,False
55,175,2,False
55,176,184,False
55,177,2,False
55,178,1235,False
55,179,548,False
55,180,1317,False
55,181,1023,False
55,182,2,False
55,183,425,False
55,184,350,False
55,185,624,False
55,186,425,False
55,187,1295,False
55,188,55,False
55,189,45,False
55,190,13,False
55,191,30,False
55,192,425,False
55,193,2,False
55,194,2,False
55,195,47,False
55,196,2,False
55,197,785,False
55,198,44,False
55,199,13,False
55,200,1023,False
55,201,744,False
55,202,260,False
55,203,1281,False
55,204,1163,False
55,205,2,False
55,206,30,False
55,207,184,False
55,208,2,False
55,209,425,False
55,210,943,False
55,211,328,False
55,212,1274,False
55,213,1255,False
55,214,184,False
55,215,2,False
55,216,235,False
55,217,44,False
55,218,2,False
55,219,908,False
55,220,2,False
55,221,2,False
55,222,2,False
55,223,1141,False
55,224,744,False
55,225,1091,False
55,226,71,False
55,227,1178,False
55,228,52,False
55,229,184,False
55,230,2,False
55,231,1364,True
55,232,1203,False
55,233,184,False
55,234,71,False
55,235,655,False
55,236,2,False
55,237,280,False
55,238,63,False
55,239,350,False
55,240,1295,False
55,241,1274,False
55,242,2,False
55,243,2,False
55,244,974,False
55,245,2,False
55,246,2,False
55,247,1311,False
55,248,2,False
55,249,47,False
55,250,138,False
55,251,2,False
55,252,184,False
55,253,974,False
55,254,260,False
55,255,260,False
55,256,1256,False
55,257,45,False
55,258,615,False
55,259,35,False
55,260,184,False
